,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
2367,46,SOUTH DAKOTA,46043,Douglas County    ,0,0,0,2020-12-31,Douglas,South Dakota,382,7,2906,1,13,0
2368,46,SOUTH DAKOTA,46045,Edmunds County    ,0,0,0,2020-12-31,Edmunds,South Dakota,369,4,3817,1,10,0
2369,46,SOUTH DAKOTA,46047,Fall River County   ,0,0,0,2020-12-31,Fall River,South Dakota,454,12,6708,1,7,0
2370,46,SOUTH DAKOTA,46049,Faulk County    ,0,0,0,2020-12-31,Faulk,South Dakota,313,12,2306,1,14,1
2371,46,SOUTH DAKOTA,46051,Grant County    ,0,0,0,2020-12-31,Grant,South Dakota,826,35,7000,1,12,0
2372,46,SOUTH DAKOTA,46053,Gregory County    ,0,0,0,2020-12-31,Gregory,South Dakota,482,26,4219,1,11,1
2373,46,SOUTH DAKOTA,46055,Haakon County    ,0,0,0,2020-12-31,Haakon,South Dakota,233,7,1861,1,13,0
2374,46,SOUTH DAKOTA,46057,Hamlin County    ,0,0,0,2020-12-31,Hamlin,South Dakota,606,34,6234,1,10,1
2375,46,SOUTH DAKOTA,46059,Hand County    ,0,0,0,2020-12-31,Hand,South Dakota,312,2,3127,1,10,0
2376,46,SOUTH DAKOTA,46061,Hanson County    ,0,0,0,2020-12-31,Hanson,South Dakota,311,3,3489,1,9,0
2377,46,SOUTH DAKOTA,46063,Harding County    ,0,0,0,2020-12-31,Harding,South Dakota,89,1,1311,1,7,0
2378,46,SOUTH DAKOTA,46065,Hughes County    ,0,0,0,2020-12-31,Hughes,South Dakota,2023,25,17336,1,12,0
2379,46,SOUTH DAKOTA,46067,Hutchinson County    ,0,0,0,2020-12-31,Hutchinson,South Dakota,700,16,7282,1,10,0
2380,46,SOUTH DAKOTA,46069,Hyde County    ,0,0,0,2020-12-31,Hyde,South Dakota,132,1,1281,1,10,0
2381,46,SOUTH DAKOTA,46071,Jackson County    ,0,0,0,2020-12-31,Jackson,South Dakota,262,8,3321,1,8,0
2382,46,SOUTH DAKOTA,46073,Jerauld County    ,0,0,0,2020-12-31,Jerauld,South Dakota,259,15,1985,1,13,1
2383,46,SOUTH DAKOTA,46075,Jones County    ,0,0,0,2020-12-31,Jones,South Dakota,67,0,938,1,7,0
2384,46,SOUTH DAKOTA,46077,Kingsbury County    ,0,0,0,2020-12-31,Kingsbury,South Dakota,538,13,4987,1,11,0
2385,46,SOUTH DAKOTA,46079,Lake County    ,0,0,0,2020-12-31,Lake,South Dakota,1020,16,12488,1,8,0
2386,46,SOUTH DAKOTA,46081,Lawrence County    ,0,0,0,2020-12-31,Lawrence,South Dakota,2555,28,26221,1,10,0
2387,46,SOUTH DAKOTA,46083,Lincoln County    ,0,0,0,2020-12-31,Lincoln,South Dakota,6780,66,63019,1,11,0
2388,46,SOUTH DAKOTA,46085,Lyman County    ,0,0,0,2020-12-31,Lyman,South Dakota,520,9,3797,1,14,0
2389,46,SOUTH DAKOTA,46087,McCook County    ,0,0,0,2020-12-31,McCook,South Dakota,683,22,5520,1,12,0
2390,46,SOUTH DAKOTA,46089,McPherson County    ,0,0,0,2020-12-31,McPherson,South Dakota,181,1,2363,1,8,0
2391,46,SOUTH DAKOTA,46091,Marshall County    ,0,0,0,2020-12-31,Marshall,South Dakota,260,4,4884,1,5,0
2392,46,SOUTH DAKOTA,46093,Meade County    ,0,0,0,2020-12-31,Meade,South Dakota,2231,24,28588,1,8,0
2393,46,SOUTH DAKOTA,46095,Mellette County    ,0,0,0,2020-12-31,Mellette,South Dakota,215,2,2089,1,10,0
2394,46,SOUTH DAKOTA,46097,Miner County    ,0,0,0,2020-12-31,Miner,South Dakota,225,6,2202,1,10,0
2395,46,SOUTH DAKOTA,46099,Minnehaha County    ,0,0,0,2020-12-31,Minnehaha,South Dakota,24977,264,196659,1,13,0
2396,46,SOUTH DAKOTA,46101,Moody County    ,0,0,0,2020-12-31,Moody,South Dakota,535,14,6525,1,8,0
2397,46,SOUTH DAKOTA,46103,Pennington County    ,0,0,0,2020-12-31,Pennington,South Dakota,11197,130,115926,1,10,0
2398,46,SOUTH DAKOTA,46105,Perkins County    ,0,0,0,2020-12-31,Perkins,South Dakota,285,11,2832,1,10,0
2399,46,SOUTH DAKOTA,46107,Potter County    ,0,0,0,2020-12-31,Potter,South Dakota,300,3,2163,1,14,0
2400,46,SOUTH DAKOTA,46109,Roberts County    ,0,0,0,2020-12-31,Roberts,South Dakota,984,32,10331,1,10,0
2401,46,SOUTH DAKOTA,46111,Sanborn County    ,0,0,0,2020-12-31,Sanborn,South Dakota,305,3,2322,1,13,0
2402,46,SOUTH DAKOTA,46115,Spink County    ,0,0,0,2020-12-31,Spink,South Dakota,703,24,6319,1,11,0
2403,46,SOUTH DAKOTA,46117,Stanley County    ,0,0,0,2020-12-31,Stanley,South Dakota,272,2,3121,1,9,0
2404,46,SOUTH DAKOTA,46119,Sully County    ,0,0,0,2020-12-31,Sully,South Dakota,111,3,1391,1,8,0
2405,46,SOUTH DAKOTA,46121,Todd County    ,0,0,0,2020-12-31,Todd,South Dakota,1162,19,10313,1,11,0
2406,46,SOUTH DAKOTA,46123,Tripp County    ,0,0,0,2020-12-31,Tripp,South Dakota,629,12,5377,1,12,0
2407,46,SOUTH DAKOTA,46125,Turner County    ,0,0,0,2020-12-31,Turner,South Dakota,970,49,8368,1,12,1
2408,46,SOUTH DAKOTA,46127,Union County    ,0,0,0,2020-12-31,Union,South Dakota,1608,30,16192,1,10,0
2409,46,SOUTH DAKOTA,46129,Walworth County    ,0,0,0,2020-12-31,Walworth,South Dakota,618,14,5336,1,12,0
2410,46,SOUTH DAKOTA,46135,Yankton County    ,0,0,0,2020-12-31,Yankton,South Dakota,2514,26,22742,1,11,0
2411,46,SOUTH DAKOTA,46137,Ziebach County    ,0,0,0,2020-12-31,Ziebach,South Dakota,291,8,2656,1,11,0
2412,47,TENNESSEE,47001,Anderson County    ,0,0,0,2020-12-31,Anderson,Tennessee,5631,72,77558,1,7,0
2413,47,TENNESSEE,47003,Bedford County    ,0,0,0,2020-12-31,Bedford,Tennessee,4548,61,50179,1,9,0
2414,47,TENNESSEE,47005,Benton County    ,0,0,0,2020-12-31,Benton,Tennessee,1168,30,16131,1,7,0
2415,47,TENNESSEE,47007,Bledsoe County    ,0,0,0,2020-12-31,Bledsoe,Tennessee,1565,9,15223,1,10,0
2416,47,TENNESSEE,47009,Blount County    ,0,0,0,2020-12-31,Blount,Tennessee,9976,98,134751,1,7,0
2417,47,TENNESSEE,47011,Bradley County    ,0,0,0,2020-12-31,Bradley,Tennessee,9120,72,109071,1,8,0
2418,47,TENNESSEE,47013,Campbell County    ,0,0,0,2020-12-31,Campbell,Tennessee,2782,36,39837,1,7,0
2419,47,TENNESSEE,47015,Cannon County    ,0,0,0,2020-12-31,Cannon,Tennessee,1366,15,14847,1,9,0
2420,47,TENNESSEE,47017,Carroll County    ,0,0,0,2020-12-31,Carroll,Tennessee,2696,52,27779,1,10,0
2421,47,TENNESSEE,47019,Carter County    ,1,7,5,2020-12-31,Carter,Tennessee,4464,86,56418,1,8,0
2422,47,TENNESSEE,47021,Cheatham County    ,0,0,0,2020-12-31,Cheatham,Tennessee,2865,24,41101,1,7,0
2423,47,TENNESSEE,47023,Chester County    ,0,0,0,2020-12-31,Chester,Tennessee,1490,31,17432,1,9,0
2424,47,TENNESSEE,47025,Claiborne County    ,0,0,0,2020-12-31,Claiborne,Tennessee,1682,18,32023,1,5,0
2425,47,TENNESSEE,47027,Clay County    ,1,7,5,2020-12-31,Clay,Tennessee,845,23,7629,1,11,0
2426,47,TENNESSEE,47029,Cocke County    ,0,0,0,2020-12-31,Cocke,Tennessee,2841,44,36225,1,8,0
2427,47,TENNESSEE,47031,Coffee County    ,0,0,0,2020-12-31,Coffee,Tennessee,4916,65,57632,1,9,0
2428,47,TENNESSEE,47033,Crockett County    ,0,0,0,2020-12-31,Crockett,Tennessee,1641,29,14180,1,12,0
2429,47,TENNESSEE,47035,Cumberland County    ,0,0,0,2020-12-31,Cumberland,Tennessee,4398,51,61603,1,7,0
2430,47,TENNESSEE,47037,Davidson County    ,1,6,6,2020-12-31,Davidson,Tennessee,68812,570,694176,1,10,0
2431,47,TENNESSEE,47039,Decatur County    ,0,0,0,2020-12-31,Decatur,Tennessee,1335,20,11601,1,12,0
2432,47,TENNESSEE,47041,DeKalb County    ,0,0,0,2020-12-31,DeKalb,Tennessee,2087,33,20837,1,10,0
2433,47,TENNESSEE,47043,Dickson County    ,1,7,5,2020-12-31,Dickson,Tennessee,4624,59,54376,1,9,0
2434,47,TENNESSEE,47045,Dyer County    ,1,7,5,2020-12-31,Dyer,Tennessee,4254,70,36693,1,12,0
2435,47,TENNESSEE,47047,Fayette County    ,0,0,0,2020-12-31,Fayette,Tennessee,3321,48,41620,1,8,0
2436,47,TENNESSEE,47049,Fentress County    ,0,0,0,2020-12-31,Fentress,Tennessee,1880,29,18787,1,10,0
2437,47,TENNESSEE,47051,Franklin County    ,0,0,0,2020-12-31,Franklin,Tennessee,3549,48,42485,1,8,0
2438,47,TENNESSEE,47053,Gibson County    ,0,0,0,2020-12-31,Gibson,Tennessee,5033,91,49159,1,10,0
2439,47,TENNESSEE,47055,Giles County    ,0,0,0,2020-12-31,Giles,Tennessee,2670,60,29530,1,9,0
2440,47,TENNESSEE,47057,Grainger County    ,0,0,0,2020-12-31,Grainger,Tennessee,1768,26,23565,1,8,0
2441,47,TENNESSEE,47059,Greene County    ,1,7,5,2020-12-31,Greene,Tennessee,5517,92,69571,1,8,0
2442,47,TENNESSEE,47061,Grundy County    ,0,0,0,2020-12-31,Grundy,Tennessee,1193,19,13485,1,9,0
2443,47,TENNESSEE,47063,Hamblen County    ,0,0,0,2020-12-31,Hamblen,Tennessee,5862,86,65110,1,9,0
2444,47,TENNESSEE,47065,Hamilton County    ,1,7,5,2020-12-31,Hamilton,Tennessee,29530,273,371662,1,8,0
2445,47,TENNESSEE,47067,Hancock County    ,0,0,0,2020-12-31,Hancock,Tennessee,324,5,6493,1,5,0
2446,47,TENNESSEE,47069,Hardeman County    ,0,0,0,2020-12-31,Hardeman,Tennessee,2830,41,24836,1,11,0
2447,47,TENNESSEE,47071,Hardin County    ,0,0,0,2020-12-31,Hardin,Tennessee,2630,35,25583,1,10,0
2448,47,TENNESSEE,47073,Hawkins County    ,1,7,5,2020-12-31,Hawkins,Tennessee,3631,56,56775,1,6,0
2449,47,TENNESSEE,47075,Haywood County    ,0,0,0,2020-12-31,Haywood,Tennessee,2169,36,17002,1,13,0
2450,47,TENNESSEE,47077,Henderson County    ,0,0,0,2020-12-31,Henderson,Tennessee,2945,44,28076,1,10,0
2451,47,TENNESSEE,47079,Henry County    ,0,0,0,2020-12-31,Henry,Tennessee,2311,38,32056,1,7,0
2452,47,TENNESSEE,47081,Hickman County    ,0,0,0,2020-12-31,Hickman,Tennessee,1929,26,25387,1,8,0
2453,47,TENNESSEE,47083,Houston County    ,0,0,0,2020-12-31,Houston,Tennessee,797,22,8292,1,10,0
2454,47,TENNESSEE,47085,Humphreys County    ,1,7,5,2020-12-31,Humphreys,Tennessee,1167,12,18590,1,6,0
2455,47,TENNESSEE,47087,Jackson County    ,1,7,5,2020-12-31,Jackson,Tennessee,948,19,11864,1,8,0
2456,47,TENNESSEE,47089,Jefferson County    ,0,0,0,2020-12-31,Jefferson,Tennessee,3861,62,55307,1,7,0
2457,47,TENNESSEE,47091,Johnson County    ,1,7,5,2020-12-31,Johnson,Tennessee,1774,28,17849,1,10,0
2458,47,TENNESSEE,47093,Knox County    ,1,7,5,2020-12-31,Knox,Tennessee,33663,324,475609,1,7,0
2459,47,TENNESSEE,47095,Lake County    ,0,0,0,2020-12-31,Lake,Tennessee,1408,13,6988,1,20,0
2460,47,TENNESSEE,47097,Lauderdale County    ,0,0,0,2020-12-31,Lauderdale,Tennessee,2627,28,25451,1,10,0
2461,47,TENNESSEE,47099,Lawrence County    ,0,0,0,2020-12-31,Lawrence,Tennessee,4416,58,44432,1,10,0
2462,47,TENNESSEE,47101,Lewis County    ,0,0,0,2020-12-31,Lewis,Tennessee,1151,19,12363,1,9,0
2463,47,TENNESSEE,47103,Lincoln County    ,0,0,0,2020-12-31,Lincoln,Tennessee,3299,34,34540,1,10,0
2464,47,TENNESSEE,47105,Loudon County    ,0,0,0,2020-12-31,Loudon,Tennessee,4210,37,54910,1,8,0
2465,47,TENNESSEE,47107,McMinn County    ,0,0,0,2020-12-31,McMinn,Tennessee,4352,66,54208,1,8,0
2466,47,TENNESSEE,47109,McNairy County    ,0,0,0,2020-12-31,McNairy,Tennessee,2045,38,25696,1,8,0
2467,47,TENNESSEE,47111,Macon County    ,0,0,0,2020-12-31,Macon,Tennessee,2588,45,24827,1,10,0
2468,47,TENNESSEE,47113,Madison County    ,1,7,5,2020-12-31,Madison,Tennessee,8035,152,98360,1,8,0
2469,47,TENNESSEE,47115,Marion County    ,0,0,0,2020-12-31,Marion,Tennessee,1860,26,28924,1,6,0
2470,47,TENNESSEE,47117,Marshall County    ,1,7,5,2020-12-31,Marshall,Tennessee,2863,30,35016,1,8,0
2471,47,TENNESSEE,47119,Maury County    ,0,0,0,2020-12-31,Maury,Tennessee,9248,104,99590,1,9,0
2472,47,TENNESSEE,47121,Meigs County    ,0,0,0,2020-12-31,Meigs,Tennessee,969,16,12532,1,8,0
2473,47,TENNESSEE,47123,Monroe County    ,0,0,0,2020-12-31,Monroe,Tennessee,3880,56,47177,1,8,0
2474,47,TENNESSEE,47125,Montgomery County    ,1,7,5,2020-12-31,Montgomery,Tennessee,11511,126,214251,1,5,0
2475,47,TENNESSEE,47127,Moore County    ,0,0,0,2020-12-31,Moore,Tennessee,701,6,6438,1,11,0
2476,47,TENNESSEE,47129,Morgan County    ,0,0,0,2020-12-31,Morgan,Tennessee,1534,11,21431,1,7,0
2477,47,TENNESSEE,47131,Obion County    ,0,0,0,2020-12-31,Obion,Tennessee,3642,71,30131,1,12,0
2478,47,TENNESSEE,47133,Overton County    ,0,0,0,2020-12-31,Overton,Tennessee,2183,41,22566,1,10,0
2479,47,TENNESSEE,47135,Perry County    ,0,0,0,2020-12-31,Perry,Tennessee,855,23,8099,1,11,0
2480,47,TENNESSEE,47137,Pickett County    ,0,0,0,2020-12-31,Pickett,Tennessee,567,17,5061,1,11,0
2481,47,TENNESSEE,47139,Polk County    ,0,0,0,2020-12-31,Polk,Tennessee,1174,16,16835,1,7,0
2482,47,TENNESSEE,47141,Putnam County    ,0,0,0,2020-12-31,Putnam,Tennessee,8678,121,80929,1,11,0
2483,47,TENNESSEE,47143,Rhea County    ,0,0,0,2020-12-31,Rhea,Tennessee,3174,48,33443,1,9,0
2484,47,TENNESSEE,47145,Roane County    ,0,0,0,2020-12-31,Roane,Tennessee,4325,56,53841,1,8,0
2485,47,TENNESSEE,47147,Robertson County    ,1,7,5,2020-12-31,Robertson,Tennessee,6533,74,72275,1,9,0
2486,47,TENNESSEE,47149,Rutherford County    ,1,7,5,2020-12-31,Rutherford,Tennessee,28618,242,339261,1,8,0
2487,47,TENNESSEE,47151,Scott County    ,0,0,0,2020-12-31,Scott,Tennessee,1994,23,22090,1,9,0
2488,47,TENNESSEE,47153,Sequatchie County    ,0,0,0,2020-12-31,Sequatchie,Tennessee,1148,17,15176,1,8,0
2489,47,TENNESSEE,47155,Sevier County    ,1,7,5,2020-12-31,Sevier,Tennessee,8901,70,99244,1,9,0
2490,47,TENNESSEE,47157,Shelby County    ,1,7,5,2020-12-31,Shelby,Tennessee,67198,903,936017,1,7,0
2491,47,TENNESSEE,47159,Smith County    ,0,0,0,2020-12-31,Smith,Tennessee,2045,24,20285,1,10,0
2492,47,TENNESSEE,47161,Stewart County    ,0,0,0,2020-12-31,Stewart,Tennessee,883,20,13859,1,6,0
2493,47,TENNESSEE,47163,Sullivan County    ,1,7,5,2020-12-31,Sullivan,Tennessee,10862,178,158755,1,7,0
2494,47,TENNESSEE,47165,Sumner County    ,1,7,5,2020-12-31,Sumner,Tennessee,15789,206,195561,1,8,0
2495,47,TENNESSEE,47167,Tipton County    ,0,0,0,2020-12-31,Tipton,Tennessee,5409,53,61918,1,9,0
2496,47,TENNESSEE,47169,Trousdale County    ,0,0,0,2020-12-31,Trousdale,Tennessee,2159,12,11455,1,19,0
2497,47,TENNESSEE,47171,Unicoi County    ,1,7,5,2020-12-31,Unicoi,Tennessee,1446,40,17755,1,8,0
2498,47,TENNESSEE,47173,Union County    ,0,0,0,2020-12-31,Union,Tennessee,1221,17,20187,1,6,0
2499,47,TENNESSEE,47175,Van Buren County   ,0,0,0,2020-12-31,Van Buren,Tennessee,545,6,5947,1,9,0
2500,47,TENNESSEE,47177,Warren County    ,0,0,0,2020-12-31,Warren,Tennessee,4395,43,41605,1,11,0
2501,47,TENNESSEE,47179,Washington County    ,1,7,5,2020-12-31,Washington,Tennessee,10223,165,130367,1,8,0
2502,47,TENNESSEE,47181,Wayne County    ,0,0,0,2020-12-31,Wayne,Tennessee,2417,17,16524,1,15,0
2503,47,TENNESSEE,47183,Weakley County    ,0,0,0,2020-12-31,Weakley,Tennessee,3071,43,33334,1,9,0
2504,47,TENNESSEE,47185,White County    ,0,0,0,2020-12-31,White,Tennessee,2737,39,27707,1,10,0
2505,47,TENNESSEE,47187,Williamson County    ,1,7,5,2020-12-31,Williamson,Tennessee,17903,121,245348,1,7,0
2506,47,TENNESSEE,47189,Wilson County    ,1,7,5,2020-12-31,Wilson,Tennessee,12476,128,148130,1,8,0
2507,48,TEXAS,48001,Anderson County    ,1,7,5,2020-12-31,Anderson,Texas,4538,63,57805,1,8,0
2508,48,TEXAS,48003,Andrews County    ,1,7,5,2020-12-31,Andrews,Texas,1416,25,18879,1,8,0
2509,48,TEXAS,48005,Angelina County    ,1,7,5,2020-12-31,Angelina,Texas,5696,144,86796,1,7,0
2510,48,TEXAS,48007,Aransas County    ,1,7,5,2020-12-31,Aransas,Texas,730,22,23814,1,3,0
2511,48,TEXAS,48013,Atascosa County    ,1,7,5,2020-12-31,Atascosa,Texas,2923,63,51724,1,6,0
2512,48,TEXAS,48015,Austin County    ,1,7,5,2020-12-31,Austin,Texas,1030,14,29972,1,3,0
2513,48,TEXAS,48017,Bailey County    ,0,0,0,2020-12-31,Bailey,Texas,718,13,6697,1,11,0
2514,48,TEXAS,48019,Bandera County    ,1,7,5,2020-12-31,Bandera,Texas,571,12,23861,1,2,0
2515,48,TEXAS,48021,Bastrop County    ,1,7,5,2020-12-31,Bastrop,Texas,3782,45,91601,1,4,0
2516,48,TEXAS,48023,Baylor County    ,0,0,0,2020-12-31,Baylor,Texas,211,7,3518,1,6,0
2517,48,TEXAS,48025,Bee County    ,1,7,5,2020-12-31,Bee,Texas,2668,46,32513,1,8,0
2518,48,TEXAS,48027,Bell County    ,1,7,5,2020-12-31,Bell,Texas,13132,167,369927,1,4,0
2519,48,TEXAS,48029,Bexar County    ,1,7,5,2020-12-31,Bexar,Texas,115697,1726,2026823,1,6,0
2520,48,TEXAS,48031,Blanco County    ,1,7,5,2020-12-31,Blanco,Texas,280,7,12269,1,2,0
2521,48,TEXAS,48033,Borden County    ,0,0,0,2020-12-31,Borden,Texas,18,0,706,1,3,0
2522,48,TEXAS,48035,Bosque County    ,1,7,5,2020-12-31,Bosque,Texas,796,17,18603,1,4,0
2523,48,TEXAS,48037,Bowie County    ,1,7,5,2020-12-31,Bowie,Texas,4001,120,93481,1,4,0
2524,48,TEXAS,48039,Brazoria County    ,1,7,5,2020-12-31,Brazoria,Texas,21271,238,380518,1,6,0
2525,48,TEXAS,48041,Brazos County    ,1,7,5,2020-12-31,Brazos,Texas,14273,138,232555,1,6,0
2526,48,TEXAS,48043,Brewster County    ,1,7,5,2020-12-31,Brewster,Texas,880,8,9237,1,10,0
2527,48,TEXAS,48045,Briscoe County    ,0,0,0,2020-12-31,Briscoe,Texas,89,2,1487,1,6,0
2528,48,TEXAS,48047,Brooks County    ,1,7,5,2020-12-31,Brooks,Texas,594,27,6964,1,9,0
2529,48,TEXAS,48049,Brown County    ,1,7,5,2020-12-31,Brown,Texas,2797,73,37633,1,7,0
2530,48,TEXAS,48051,Burleson County    ,1,7,5,2020-12-31,Burleson,Texas,935,14,18514,1,5,0
2531,48,TEXAS,48053,Burnet County    ,1,7,5,2020-12-31,Burnet,Texas,1957,27,49653,1,4,0
2532,48,TEXAS,48055,Caldwell County    ,1,7,5,2020-12-31,Caldwell,Texas,2400,43,43979,1,5,0
2533,48,TEXAS,48057,Calhoun County    ,1,7,5,2020-12-31,Calhoun,Texas,1200,10,21001,1,6,0
2534,48,TEXAS,48059,Callahan County    ,1,7,5,2020-12-31,Callahan,Texas,801,17,14110,1,6,0
2535,48,TEXAS,48061,Cameron County    ,1,7,5,2020-12-31,Cameron,Texas,29525,1183,424180,1,7,0
2536,48,TEXAS,48063,Camp County    ,1,7,5,2020-12-31,Camp,Texas,766,23,13060,1,6,0
2537,48,TEXAS,48065,Carson County    ,0,0,0,2020-12-31,Carson,Texas,284,10,5854,1,5,0
2538,48,TEXAS,48067,Cass County    ,1,7,5,2020-12-31,Cass,Texas,1297,50,29879,1,4,0
2539,48,TEXAS,48069,Castro County    ,1,7,5,2020-12-31,Castro,Texas,781,15,7396,1,11,0
2540,48,TEXAS,48071,Chambers County    ,1,7,5,2020-12-31,Chambers,Texas,2627,26,45590,1,6,0
2541,48,TEXAS,48073,Cherokee County    ,1,7,5,2020-12-31,Cherokee,Texas,3026,72,52875,1,6,0
2542,48,TEXAS,48075,Childress County    ,0,0,0,2020-12-31,Childress,Texas,1217,7,7143,1,17,0
2543,48,TEXAS,48077,Clay County    ,0,0,0,2020-12-31,Clay,Texas,710,10,10550,1,7,0
2544,48,TEXAS,48079,Cochran County    ,0,0,0,2020-12-31,Cochran,Texas,204,10,2897,1,7,0
2545,48,TEXAS,48081,Coke County    ,0,0,0,2020-12-31,Coke,Texas,391,10,3323,1,12,0
2546,48,TEXAS,48083,Coleman County    ,0,0,0,2020-12-31,Coleman,Texas,416,15,8100,1,5,0
2547,48,TEXAS,48085,Collin County    ,1,7,5,2020-12-31,Collin,Texas,48423,370,1072069,1,5,0
2548,48,TEXAS,48087,Collingsworth County    ,0,0,0,2020-12-31,Collingsworth,Texas,209,5,2877,1,7,0
2549,48,TEXAS,48089,Colorado County    ,1,7,5,2020-12-31,Colorado,Texas,1012,15,21610,1,5,0
2550,48,TEXAS,48091,Comal County    ,1,7,5,2020-12-31,Comal,Texas,6239,158,164812,1,4,0
2551,48,TEXAS,48093,Comanche County    ,1,7,5,2020-12-31,Comanche,Texas,1011,28,13750,1,7,0
2552,48,TEXAS,48095,Concho County    ,0,0,0,2020-12-31,Concho,Texas,210,3,2827,1,7,0
2553,48,TEXAS,48097,Cooke County    ,1,7,5,2020-12-31,Cooke,Texas,2300,31,41393,1,6,0
2554,48,TEXAS,48099,Coryell County    ,1,7,5,2020-12-31,Coryell,Texas,3544,32,76737,1,5,0
2555,48,TEXAS,48101,Cottle County    ,0,0,0,2020-12-31,Cottle,Texas,152,5,1363,1,11,0
2556,48,TEXAS,48103,Crane County    ,1,7,5,2020-12-31,Crane,Texas,509,9,4765,1,11,0
2557,48,TEXAS,48105,Crockett County    ,1,7,5,2020-12-31,Crockett,Texas,519,9,3513,1,15,0
2558,48,TEXAS,48107,Crosby County    ,0,0,0,2020-12-31,Crosby,Texas,341,20,5567,1,6,0
2559,48,TEXAS,48109,Culberson County    ,1,7,5,2020-12-31,Culberson,Texas,297,3,2149,1,14,0
2560,48,TEXAS,48111,Dallam County    ,1,7,5,2020-12-31,Dallam,Texas,458,18,7273,1,6,0
2561,48,TEXAS,48113,Dallas County    ,1,7,5,2020-12-31,Dallas,Texas,193318,2007,2635888,1,7,0
2562,48,TEXAS,48115,Dawson County    ,1,7,5,2020-12-31,Dawson,Texas,1429,48,12974,1,11,0
2563,48,TEXAS,48117,Deaf Smith County   ,1,7,5,2020-12-31,Deaf Smith,Texas,2401,55,18277,1,13,0
2564,48,TEXAS,48119,Delta County    ,0,0,0,2020-12-31,Delta,Texas,147,3,5349,1,3,0
2565,48,TEXAS,48121,Denton County    ,1,7,5,2020-12-31,Denton,Texas,39182,348,919324,1,4,0
2566,48,TEXAS,48123,DeWitt County    ,1,7,5,2020-12-31,DeWitt,Texas,1426,48,20174,1,7,0
2567,48,TEXAS,48125,Dickens County    ,0,0,0,2020-12-31,Dickens,Texas,122,7,2140,1,6,0
2568,48,TEXAS,48127,Dimmit County    ,1,7,5,2020-12-31,Dimmit,Texas,625,12,9925,1,6,0
2569,48,TEXAS,48129,Donley County    ,1,7,5,2020-12-31,Donley,Texas,233,7,3308,1,7,0
2570,48,TEXAS,48131,Duval County    ,1,7,5,2020-12-31,Duval,Texas,883,28,11058,1,8,0
2571,48,TEXAS,48133,Eastland County    ,0,0,0,2020-12-31,Eastland,Texas,822,15,18388,1,4,0
2572,48,TEXAS,48135,Ector County    ,1,7,5,2020-12-31,Ector,Texas,11543,223,167701,1,7,0
2573,48,TEXAS,48137,Edwards County    ,0,0,0,2020-12-31,Edwards,Texas,183,2,1923,1,10,0
2574,48,TEXAS,48139,Ellis County    ,1,7,5,2020-12-31,Ellis,Texas,13216,174,191760,1,7,0
2575,48,TEXAS,48141,El Paso County   ,1,7,5,2020-12-31,El Paso,Texas,98540,1666,841286,1,12,0
2576,48,TEXAS,48143,Erath County    ,1,7,5,2020-12-31,Erath,Texas,3015,30,43224,1,7,0
2577,48,TEXAS,48145,Falls County    ,1,7,5,2020-12-31,Falls,Texas,1185,16,17275,1,7,0
2578,48,TEXAS,48147,Fannin County    ,1,7,5,2020-12-31,Fannin,Texas,1872,52,35913,1,5,0
2579,48,TEXAS,48149,Fayette County    ,1,7,5,2020-12-31,Fayette,Texas,1290,35,25547,1,5,0
2580,48,TEXAS,48151,Fisher County    ,0,0,0,2020-12-31,Fisher,Texas,221,9,3784,1,6,0
2581,48,TEXAS,48153,Floyd County    ,1,7,5,2020-12-31,Floyd,Texas,527,21,5672,1,9,0
2582,48,TEXAS,48155,Foard County    ,0,0,0,2020-12-31,Foard,Texas,70,4,1135,1,6,0
2583,48,TEXAS,48157,Fort Bend County   ,1,7,5,2020-12-31,Fort Bend,Texas,36324,390,839706,1,4,0
2584,48,TEXAS,48159,Franklin County    ,1,7,5,2020-12-31,Franklin,Texas,437,12,10821,1,4,0
2585,48,TEXAS,48161,Freestone County    ,1,7,5,2020-12-31,Freestone,Texas,922,23,19874,1,5,0
2586,48,TEXAS,48163,Frio County    ,1,7,5,2020-12-31,Frio,Texas,1803,12,20379,1,9,0
2587,48,TEXAS,48165,Gaines County    ,1,7,5,2020-12-31,Gaines,Texas,1234,29,21996,1,6,0
2588,48,TEXAS,48167,Galveston County    ,1,7,5,2020-12-31,Galveston,Texas,21429,217,345089,1,6,0
2589,48,TEXAS,48169,Garza County    ,1,7,5,2020-12-31,Garza,Texas,261,16,6222,1,4,0
2590,48,TEXAS,48171,Gillespie County    ,1,7,5,2020-12-31,Gillespie,Texas,1419,20,26960,1,5,0
2591,48,TEXAS,48173,Glasscock County    ,0,0,0,2020-12-31,Glasscock,Texas,91,1,1439,1,6,0
2592,48,TEXAS,48175,Goliad County    ,1,7,5,2020-12-31,Goliad,Texas,282,8,7626,1,4,0
2593,48,TEXAS,48177,Gonzales County    ,1,7,5,2020-12-31,Gonzales,Texas,1638,25,20948,1,8,0
2594,48,TEXAS,48179,Gray County    ,0,0,0,2020-12-31,Gray,Texas,1679,33,21658,1,8,0
2595,48,TEXAS,48181,Grayson County    ,1,7,5,2020-12-31,Grayson,Texas,6544,173,138318,1,5,0
