,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
2398,46,SOUTH DAKOTA,46105,Perkins County    ,0,0,0,2020-12-31,Perkins,South Dakota,285,11,2832,1,0.10063559322033898,0.003884180790960452
2399,46,SOUTH DAKOTA,46107,Potter County    ,0,0,0,2020-12-31,Potter,South Dakota,300,3,2163,1,0.13869625520110956,0.0013869625520110957
2400,46,SOUTH DAKOTA,46109,Roberts County    ,0,0,0,2020-12-31,Roberts,South Dakota,984,32,10331,1,0.09524731390959248,0.0030974736230761787
2401,46,SOUTH DAKOTA,46111,Sanborn County    ,0,0,0,2020-12-31,Sanborn,South Dakota,305,3,2322,1,0.13135228251507322,0.0012919896640826874
2402,46,SOUTH DAKOTA,46115,Spink County    ,0,0,0,2020-12-31,Spink,South Dakota,703,24,6319,1,0.1112517803449913,0.0037980693147649943
2403,46,SOUTH DAKOTA,46117,Stanley County    ,0,0,0,2020-12-31,Stanley,South Dakota,272,2,3121,1,0.08715155398910605,0.0006408202499198974
2404,46,SOUTH DAKOTA,46119,Sully County    ,0,0,0,2020-12-31,Sully,South Dakota,111,3,1391,1,0.07979870596693027,0.002156721782890007
2405,46,SOUTH DAKOTA,46121,Todd County    ,0,0,0,2020-12-31,Todd,South Dakota,1162,19,10313,1,0.11267332492970038,0.0018423349170949288
2406,46,SOUTH DAKOTA,46123,Tripp County    ,0,0,0,2020-12-31,Tripp,South Dakota,629,12,5377,1,0.11697972847312628,0.0022317277292170355
2407,46,SOUTH DAKOTA,46125,Turner County    ,0,0,0,2020-12-31,Turner,South Dakota,970,49,8368,1,0.11591778202676864,0.005855640535372849
2408,46,SOUTH DAKOTA,46127,Union County    ,0,0,0,2020-12-31,Union,South Dakota,1608,30,16192,1,0.09930830039525691,0.0018527667984189723
2409,46,SOUTH DAKOTA,46129,Walworth County    ,0,0,0,2020-12-31,Walworth,South Dakota,618,14,5336,1,0.11581709145427287,0.002623688155922039
2410,46,SOUTH DAKOTA,46135,Yankton County    ,0,0,0,2020-12-31,Yankton,South Dakota,2514,26,22742,1,0.11054436725002198,0.0011432591680590977
2411,46,SOUTH DAKOTA,46137,Ziebach County    ,0,0,0,2020-12-31,Ziebach,South Dakota,291,8,2656,1,0.1095632530120482,0.0030120481927710845
2412,47,TENNESSEE,47001,Anderson County    ,0,0,0,2020-12-31,Anderson,Tennessee,5631,72,77558,1,0.07260372882230073,0.0009283375022563759
2413,47,TENNESSEE,47003,Bedford County    ,0,0,0,2020-12-31,Bedford,Tennessee,4548,61,50179,1,0.09063552482114032,0.0012156479802307738
2414,47,TENNESSEE,47005,Benton County    ,0,0,0,2020-12-31,Benton,Tennessee,1168,30,16131,1,0.07240716632570826,0.001859773107680863
2415,47,TENNESSEE,47007,Bledsoe County    ,0,0,0,2020-12-31,Bledsoe,Tennessee,1565,9,15223,1,0.10280496616961177,0.0005912106680680549
2416,47,TENNESSEE,47009,Blount County    ,0,0,0,2020-12-31,Blount,Tennessee,9976,98,134751,1,0.07403284576737836,0.000727267330112578
2417,47,TENNESSEE,47011,Bradley County    ,0,0,0,2020-12-31,Bradley,Tennessee,9120,72,109071,1,0.08361525978491074,0.0006601204719861375
2418,47,TENNESSEE,47013,Campbell County    ,0,0,0,2020-12-31,Campbell,Tennessee,2782,36,39837,1,0.06983457589677938,0.0009036825062128173
2419,47,TENNESSEE,47015,Cannon County    ,0,0,0,2020-12-31,Cannon,Tennessee,1366,15,14847,1,0.09200511887923486,0.0010103051121438675
2420,47,TENNESSEE,47017,Carroll County    ,0,0,0,2020-12-31,Carroll,Tennessee,2696,52,27779,1,0.09705172972389214,0.0018719176356240326
2421,47,TENNESSEE,47019,Carter County    ,1,7,5,2020-12-31,Carter,Tennessee,4464,86,56418,1,0.07912368393066042,0.001524336204757347
2422,47,TENNESSEE,47021,Cheatham County    ,0,0,0,2020-12-31,Cheatham,Tennessee,2865,24,41101,1,0.06970633317924138,0.0005839273983601372
2423,47,TENNESSEE,47023,Chester County    ,0,0,0,2020-12-31,Chester,Tennessee,1490,31,17432,1,0.08547498852684718,0.001778338687471317
2424,47,TENNESSEE,47025,Claiborne County    ,0,0,0,2020-12-31,Claiborne,Tennessee,1682,18,32023,1,0.0525247478374918,0.0005620959935046685
2425,47,TENNESSEE,47027,Clay County    ,1,7,5,2020-12-31,Clay,Tennessee,845,23,7629,1,0.11076156770218902,0.003014811901953074
2426,47,TENNESSEE,47029,Cocke County    ,0,0,0,2020-12-31,Cocke,Tennessee,2841,44,36225,1,0.07842650103519669,0.0012146307798481712
2427,47,TENNESSEE,47031,Coffee County    ,0,0,0,2020-12-31,Coffee,Tennessee,4916,65,57632,1,0.08529983342587451,0.0011278456413103832
2428,47,TENNESSEE,47033,Crockett County    ,0,0,0,2020-12-31,Crockett,Tennessee,1641,29,14180,1,0.11572637517630466,0.0020451339915373767
2429,47,TENNESSEE,47035,Cumberland County    ,0,0,0,2020-12-31,Cumberland,Tennessee,4398,51,61603,1,0.07139262698245215,0.0008278817590052432
2430,47,TENNESSEE,47037,Davidson County    ,1,6,6,2020-12-31,Davidson,Tennessee,68812,570,694176,1,0.09912759876457844,0.0008211174111464528
2431,47,TENNESSEE,47039,Decatur County    ,0,0,0,2020-12-31,Decatur,Tennessee,1335,20,11601,1,0.11507628652702354,0.0017239893112662701
2432,47,TENNESSEE,47041,DeKalb County    ,0,0,0,2020-12-31,DeKalb,Tennessee,2087,33,20837,1,0.10015837212650573,0.00158372126505735
2433,47,TENNESSEE,47043,Dickson County    ,1,7,5,2020-12-31,Dickson,Tennessee,4624,59,54376,1,0.08503751655141975,0.0010850375165514198
2434,47,TENNESSEE,47045,Dyer County    ,1,7,5,2020-12-31,Dyer,Tennessee,4254,70,36693,1,0.1159349194669283,0.0019077208186847627
2435,47,TENNESSEE,47047,Fayette County    ,0,0,0,2020-12-31,Fayette,Tennessee,3321,48,41620,1,0.07979336857280153,0.0011532916866890917
2436,47,TENNESSEE,47049,Fentress County    ,0,0,0,2020-12-31,Fentress,Tennessee,1880,29,18787,1,0.10006919678501092,0.0015436205887049555
2437,47,TENNESSEE,47051,Franklin County    ,0,0,0,2020-12-31,Franklin,Tennessee,3549,48,42485,1,0.08353536542309051,0.0011298105213604802
2438,47,TENNESSEE,47053,Gibson County    ,0,0,0,2020-12-31,Gibson,Tennessee,5033,91,49159,1,0.10238206635610976,0.0018511361093594256
2439,47,TENNESSEE,47055,Giles County    ,0,0,0,2020-12-31,Giles,Tennessee,2670,60,29530,1,0.09041652556721978,0.002031832035218422
2440,47,TENNESSEE,47057,Grainger County    ,0,0,0,2020-12-31,Grainger,Tennessee,1768,26,23565,1,0.07502652238489285,0.0011033312115425419
2441,47,TENNESSEE,47059,Greene County    ,1,7,5,2020-12-31,Greene,Tennessee,5517,92,69571,1,0.079300283163962,0.0013223900763249055
2442,47,TENNESSEE,47061,Grundy County    ,0,0,0,2020-12-31,Grundy,Tennessee,1193,19,13485,1,0.08846866889136078,0.0014089729328883944
2443,47,TENNESSEE,47063,Hamblen County    ,0,0,0,2020-12-31,Hamblen,Tennessee,5862,86,65110,1,0.09003225311012134,0.001320841652587928
2444,47,TENNESSEE,47065,Hamilton County    ,1,7,5,2020-12-31,Hamilton,Tennessee,29530,273,371662,1,0.07945391242580624,0.0007345383708853744
2445,47,TENNESSEE,47067,Hancock County    ,0,0,0,2020-12-31,Hancock,Tennessee,324,5,6493,1,0.049899892191590946,0.0007700600646850454
2446,47,TENNESSEE,47069,Hardeman County    ,0,0,0,2020-12-31,Hardeman,Tennessee,2830,41,24836,1,0.1139474955709454,0.001650829441133838
2447,47,TENNESSEE,47071,Hardin County    ,0,0,0,2020-12-31,Hardin,Tennessee,2630,35,25583,1,0.10280264237970527,0.0013680960012508307
2448,47,TENNESSEE,47073,Hawkins County    ,1,7,5,2020-12-31,Hawkins,Tennessee,3631,56,56775,1,0.06395420519594892,0.000986349625715544
2449,47,TENNESSEE,47075,Haywood County    ,0,0,0,2020-12-31,Haywood,Tennessee,2169,36,17002,1,0.1275732266792142,0.0021173979531819787
2450,47,TENNESSEE,47077,Henderson County    ,0,0,0,2020-12-31,Henderson,Tennessee,2945,44,28076,1,0.10489385952414874,0.0015671748112266704
2451,47,TENNESSEE,47079,Henry County    ,0,0,0,2020-12-31,Henry,Tennessee,2311,38,32056,1,0.07209258797105066,0.0011854255053656102
2452,47,TENNESSEE,47081,Hickman County    ,0,0,0,2020-12-31,Hickman,Tennessee,1929,26,25387,1,0.07598377122149132,0.0010241462165675346
2453,47,TENNESSEE,47083,Houston County    ,0,0,0,2020-12-31,Houston,Tennessee,797,22,8292,1,0.0961167390255668,0.002653159671972986
2454,47,TENNESSEE,47085,Humphreys County    ,1,7,5,2020-12-31,Humphreys,Tennessee,1167,12,18590,1,0.06277568585260893,0.0006455083378160301
2455,47,TENNESSEE,47087,Jackson County    ,1,7,5,2020-12-31,Jackson,Tennessee,948,19,11864,1,0.0799055967633176,0.0016014834794335806
2456,47,TENNESSEE,47089,Jefferson County    ,0,0,0,2020-12-31,Jefferson,Tennessee,3861,62,55307,1,0.06981033142278555,0.0011210154230025132
2457,47,TENNESSEE,47091,Johnson County    ,1,7,5,2020-12-31,Johnson,Tennessee,1774,28,17849,1,0.09938932153061796,0.0015687153341923917
2458,47,TENNESSEE,47093,Knox County    ,1,7,5,2020-12-31,Knox,Tennessee,33663,324,475609,1,0.07077872790464436,0.0006812318522147394
2459,47,TENNESSEE,47095,Lake County    ,0,0,0,2020-12-31,Lake,Tennessee,1408,13,6988,1,0.2014882655981683,0.0018603319977103605
2460,47,TENNESSEE,47097,Lauderdale County    ,0,0,0,2020-12-31,Lauderdale,Tennessee,2627,28,25451,1,0.10321794821421555,0.0011001532356292483
2461,47,TENNESSEE,47099,Lawrence County    ,0,0,0,2020-12-31,Lawrence,Tennessee,4416,58,44432,1,0.09938782859200576,0.0013053655023406554
2462,47,TENNESSEE,47101,Lewis County    ,0,0,0,2020-12-31,Lewis,Tennessee,1151,19,12363,1,0.09310038016662622,0.0015368438081371835
2463,47,TENNESSEE,47103,Lincoln County    ,0,0,0,2020-12-31,Lincoln,Tennessee,3299,34,34540,1,0.09551244933410538,0.0009843659525188187
2464,47,TENNESSEE,47105,Loudon County    ,0,0,0,2020-12-31,Loudon,Tennessee,4210,37,54910,1,0.07667091604443635,0.0006738299034784193
2465,47,TENNESSEE,47107,McMinn County    ,0,0,0,2020-12-31,McMinn,Tennessee,4352,66,54208,1,0.08028335301062574,0.0012175324675324675
2466,47,TENNESSEE,47109,McNairy County    ,0,0,0,2020-12-31,McNairy,Tennessee,2045,38,25696,1,0.07958437110834371,0.001478829389788294
2467,47,TENNESSEE,47111,Macon County    ,0,0,0,2020-12-31,Macon,Tennessee,2588,45,24827,1,0.10424135014298949,0.0018125427961493536
2468,47,TENNESSEE,47113,Madison County    ,1,7,5,2020-12-31,Madison,Tennessee,8035,152,98360,1,0.08168971126474177,0.0015453436356242375
2469,47,TENNESSEE,47115,Marion County    ,0,0,0,2020-12-31,Marion,Tennessee,1860,26,28924,1,0.0643064583045222,0.0008989074816761167
2470,47,TENNESSEE,47117,Marshall County    ,1,7,5,2020-12-31,Marshall,Tennessee,2863,30,35016,1,0.08176262280100526,0.0008567511994516792
2471,47,TENNESSEE,47119,Maury County    ,0,0,0,2020-12-31,Maury,Tennessee,9248,104,99590,1,0.09286072898885431,0.001044281554372929
2472,47,TENNESSEE,47121,Meigs County    ,0,0,0,2020-12-31,Meigs,Tennessee,969,16,12532,1,0.07732205553782318,0.0012767315671879987
2473,47,TENNESSEE,47123,Monroe County    ,0,0,0,2020-12-31,Monroe,Tennessee,3880,56,47177,1,0.082243466095767,0.0011870190982894208
2474,47,TENNESSEE,47125,Montgomery County    ,1,7,5,2020-12-31,Montgomery,Tennessee,11511,126,214251,1,0.05372670372600361,0.0005880952714339723
2475,47,TENNESSEE,47127,Moore County    ,0,0,0,2020-12-31,Moore,Tennessee,701,6,6438,1,0.1088847468157813,0.0009319664492078285
2476,47,TENNESSEE,47129,Morgan County    ,0,0,0,2020-12-31,Morgan,Tennessee,1534,11,21431,1,0.07157855443049788,0.0005132751621482899
2477,47,TENNESSEE,47131,Obion County    ,0,0,0,2020-12-31,Obion,Tennessee,3642,71,30131,1,0.12087219143075238,0.002356377153098138
2478,47,TENNESSEE,47133,Overton County    ,0,0,0,2020-12-31,Overton,Tennessee,2183,41,22566,1,0.09673845608437473,0.001816892670389081
2479,47,TENNESSEE,47135,Perry County    ,0,0,0,2020-12-31,Perry,Tennessee,855,23,8099,1,0.10556858871465613,0.002839856772441042
2480,47,TENNESSEE,47137,Pickett County    ,0,0,0,2020-12-31,Pickett,Tennessee,567,17,5061,1,0.11203319502074689,0.00335901995653033
2481,47,TENNESSEE,47139,Polk County    ,0,0,0,2020-12-31,Polk,Tennessee,1174,16,16835,1,0.06973566973566973,0.0009504009504009504
2482,47,TENNESSEE,47141,Putnam County    ,0,0,0,2020-12-31,Putnam,Tennessee,8678,121,80929,1,0.10722979401697784,0.0014951377133042543
2483,47,TENNESSEE,47143,Rhea County    ,0,0,0,2020-12-31,Rhea,Tennessee,3174,48,33443,1,0.09490775349101456,0.0014352779355919026
2484,47,TENNESSEE,47145,Roane County    ,0,0,0,2020-12-31,Roane,Tennessee,4325,56,53841,1,0.08032911721550491,0.0010400995523857284
2485,47,TENNESSEE,47147,Robertson County    ,1,7,5,2020-12-31,Robertson,Tennessee,6533,74,72275,1,0.09039086821169146,0.0010238671739882393
2486,47,TENNESSEE,47149,Rutherford County    ,1,7,5,2020-12-31,Rutherford,Tennessee,28618,242,339261,1,0.08435393399182341,0.0007133151172695948
2487,47,TENNESSEE,47151,Scott County    ,0,0,0,2020-12-31,Scott,Tennessee,1994,23,22090,1,0.09026708918062472,0.001041195110909914
2488,47,TENNESSEE,47153,Sequatchie County    ,0,0,0,2020-12-31,Sequatchie,Tennessee,1148,17,15176,1,0.07564575645756458,0.0011201897733263046
2489,47,TENNESSEE,47155,Sevier County    ,1,7,5,2020-12-31,Sevier,Tennessee,8901,70,99244,1,0.08968804159445408,0.0007053323122808431
2490,47,TENNESSEE,47157,Shelby County    ,1,7,5,2020-12-31,Shelby,Tennessee,67198,903,936017,1,0.07179143113853702,0.0009647260680094485
2491,47,TENNESSEE,47159,Smith County    ,0,0,0,2020-12-31,Smith,Tennessee,2045,24,20285,1,0.1008134089228494,0.0011831402514173035
2492,47,TENNESSEE,47161,Stewart County    ,0,0,0,2020-12-31,Stewart,Tennessee,883,20,13859,1,0.06371311061404142,0.001443105563171946
2493,47,TENNESSEE,47163,Sullivan County    ,1,7,5,2020-12-31,Sullivan,Tennessee,10862,178,158755,1,0.0684198922868571,0.0011212245283613114
2494,47,TENNESSEE,47165,Sumner County    ,1,7,5,2020-12-31,Sumner,Tennessee,15789,206,195561,1,0.08073695675518125,0.0010533797638588472
2495,47,TENNESSEE,47167,Tipton County    ,0,0,0,2020-12-31,Tipton,Tennessee,5409,53,61918,1,0.08735747278658872,0.0008559708000904422
2496,47,TENNESSEE,47169,Trousdale County    ,0,0,0,2020-12-31,Trousdale,Tennessee,2159,12,11455,1,0.18847664775207332,0.0010475774770842426
2497,47,TENNESSEE,47171,Unicoi County    ,1,7,5,2020-12-31,Unicoi,Tennessee,1446,40,17755,1,0.0814418473669389,0.002252886510842016
2498,47,TENNESSEE,47173,Union County    ,0,0,0,2020-12-31,Union,Tennessee,1221,17,20187,1,0.060484470203596374,0.0008421261207707931
2499,47,TENNESSEE,47175,Van Buren County   ,0,0,0,2020-12-31,Van Buren,Tennessee,545,6,5947,1,0.09164284513199933,0.0010089120564990752
2500,47,TENNESSEE,47177,Warren County    ,0,0,0,2020-12-31,Warren,Tennessee,4395,43,41605,1,0.10563634178584305,0.001033529623843288
2501,47,TENNESSEE,47179,Washington County    ,1,7,5,2020-12-31,Washington,Tennessee,10223,165,130367,1,0.07841708407802588,0.0012656577201285602
2502,47,TENNESSEE,47181,Wayne County    ,0,0,0,2020-12-31,Wayne,Tennessee,2417,17,16524,1,0.1462720890825466,0.00102880658436214
2503,47,TENNESSEE,47183,Weakley County    ,0,0,0,2020-12-31,Weakley,Tennessee,3071,43,33334,1,0.09212815743685127,0.0012899742005159896
2504,47,TENNESSEE,47185,White County    ,0,0,0,2020-12-31,White,Tennessee,2737,39,27707,1,0.09878370086981629,0.001407586530479662
2505,47,TENNESSEE,47187,Williamson County    ,1,7,5,2020-12-31,Williamson,Tennessee,17903,121,245348,1,0.0729698224562662,0.0004931770383292303
2506,47,TENNESSEE,47189,Wilson County    ,1,7,5,2020-12-31,Wilson,Tennessee,12476,128,148130,1,0.08422331735637616,0.0008641058529669885
2507,48,TEXAS,48001,Anderson County    ,1,7,5,2020-12-31,Anderson,Texas,4538,63,57805,1,0.07850531960903036,0.001089871118415362
2508,48,TEXAS,48003,Andrews County    ,1,7,5,2020-12-31,Andrews,Texas,1416,25,18879,1,0.07500397266804386,0.0013242226812860852
2509,48,TEXAS,48005,Angelina County    ,1,7,5,2020-12-31,Angelina,Texas,5696,144,86796,1,0.06562514401585326,0.0016590626296142678
2510,48,TEXAS,48007,Aransas County    ,1,7,5,2020-12-31,Aransas,Texas,730,22,23814,1,0.030654237003443354,0.0009238263206517175
2511,48,TEXAS,48013,Atascosa County    ,1,7,5,2020-12-31,Atascosa,Texas,2923,63,51724,1,0.05651148403062408,0.0012180032480086614
2512,48,TEXAS,48015,Austin County    ,1,7,5,2020-12-31,Austin,Texas,1030,14,29972,1,0.03436540771386627,0.00046710262912051247
2513,48,TEXAS,48017,Bailey County    ,0,0,0,2020-12-31,Bailey,Texas,718,13,6697,1,0.10721218456025086,0.0019411676870240407
2514,48,TEXAS,48019,Bandera County    ,1,7,5,2020-12-31,Bandera,Texas,571,12,23861,1,0.02393026277188718,0.0005029127027366833
2515,48,TEXAS,48021,Bastrop County    ,1,7,5,2020-12-31,Bastrop,Texas,3782,45,91601,1,0.04128775886726128,0.000491261012434362
2516,48,TEXAS,48023,Baylor County    ,0,0,0,2020-12-31,Baylor,Texas,211,7,3518,1,0.05997725980670836,0.001989766913018761
2517,48,TEXAS,48025,Bee County    ,1,7,5,2020-12-31,Bee,Texas,2668,46,32513,1,0.08205948389874819,0.0014148186879094516
2518,48,TEXAS,48027,Bell County    ,1,7,5,2020-12-31,Bell,Texas,13132,167,369927,1,0.03549889572807608,0.00045144041932597515
2519,48,TEXAS,48029,Bexar County    ,1,7,5,2020-12-31,Bexar,Texas,115697,1726,2026823,1,0.05708293225407448,0.0008515790476030714
2520,48,TEXAS,48031,Blanco County    ,1,7,5,2020-12-31,Blanco,Texas,280,7,12269,1,0.022821745863558562,0.0005705436465889641
2521,48,TEXAS,48033,Borden County    ,0,0,0,2020-12-31,Borden,Texas,18,0,706,1,0.025495750708215296,0.0
2522,48,TEXAS,48035,Bosque County    ,1,7,5,2020-12-31,Bosque,Texas,796,17,18603,1,0.04278879750577864,0.0009138311025103478
2523,48,TEXAS,48037,Bowie County    ,1,7,5,2020-12-31,Bowie,Texas,4001,120,93481,1,0.042800141205164684,0.001283683315326109
2524,48,TEXAS,48039,Brazoria County    ,1,7,5,2020-12-31,Brazoria,Texas,21271,238,380518,1,0.0559001151062499,0.0006254631843960075
2525,48,TEXAS,48041,Brazos County    ,1,7,5,2020-12-31,Brazos,Texas,14273,138,232555,1,0.061374728558835544,0.0005934080110081486
2526,48,TEXAS,48043,Brewster County    ,1,7,5,2020-12-31,Brewster,Texas,880,8,9237,1,0.09526902674028365,0.0008660820612753058
2527,48,TEXAS,48045,Briscoe County    ,0,0,0,2020-12-31,Briscoe,Texas,89,2,1487,1,0.05985205110961668,0.0013449899125756557
2528,48,TEXAS,48047,Brooks County    ,1,7,5,2020-12-31,Brooks,Texas,594,27,6964,1,0.08529580700746697,0.0038770821367030443
2529,48,TEXAS,48049,Brown County    ,1,7,5,2020-12-31,Brown,Texas,2797,73,37633,1,0.0743230675205272,0.001939786889166423
2530,48,TEXAS,48051,Burleson County    ,1,7,5,2020-12-31,Burleson,Texas,935,14,18514,1,0.050502322566706274,0.0007561845090202009
2531,48,TEXAS,48053,Burnet County    ,1,7,5,2020-12-31,Burnet,Texas,1957,27,49653,1,0.03941352989748857,0.000543773790103317
2532,48,TEXAS,48055,Caldwell County    ,1,7,5,2020-12-31,Caldwell,Texas,2400,43,43979,1,0.054571500034107184,0.0009777393756110872
2533,48,TEXAS,48057,Calhoun County    ,1,7,5,2020-12-31,Calhoun,Texas,1200,10,21001,1,0.05714013618399124,0.00047616780153326033
2534,48,TEXAS,48059,Callahan County    ,1,7,5,2020-12-31,Callahan,Texas,801,17,14110,1,0.05676824946846208,0.0012048192771084338
2535,48,TEXAS,48061,Cameron County    ,1,7,5,2020-12-31,Cameron,Texas,29525,1183,424180,1,0.06960488471875147,0.002788910368239898
2536,48,TEXAS,48063,Camp County    ,1,7,5,2020-12-31,Camp,Texas,766,23,13060,1,0.05865237366003063,0.001761102603369066
2537,48,TEXAS,48065,Carson County    ,0,0,0,2020-12-31,Carson,Texas,284,10,5854,1,0.04851383669285958,0.0017082336863682953
2538,48,TEXAS,48067,Cass County    ,1,7,5,2020-12-31,Cass,Texas,1297,50,29879,1,0.04340841393620938,0.001673416111650323
2539,48,TEXAS,48069,Castro County    ,1,7,5,2020-12-31,Castro,Texas,781,15,7396,1,0.10559762033531639,0.0020281233098972417
2540,48,TEXAS,48071,Chambers County    ,1,7,5,2020-12-31,Chambers,Texas,2627,26,45590,1,0.057622285588944944,0.0005703005044966001
2541,48,TEXAS,48073,Cherokee County    ,1,7,5,2020-12-31,Cherokee,Texas,3026,72,52875,1,0.057229314420803784,0.0013617021276595745
2542,48,TEXAS,48075,Childress County    ,0,0,0,2020-12-31,Childress,Texas,1217,7,7143,1,0.17037659246815065,0.0009799804003919922
2543,48,TEXAS,48077,Clay County    ,0,0,0,2020-12-31,Clay,Texas,710,10,10550,1,0.06729857819905213,0.0009478672985781991
2544,48,TEXAS,48079,Cochran County    ,0,0,0,2020-12-31,Cochran,Texas,204,10,2897,1,0.07041767345529859,0.0034518467380048328
2545,48,TEXAS,48081,Coke County    ,0,0,0,2020-12-31,Coke,Texas,391,10,3323,1,0.11766476075835089,0.003009328919650918
2546,48,TEXAS,48083,Coleman County    ,0,0,0,2020-12-31,Coleman,Texas,416,15,8100,1,0.05135802469135802,0.001851851851851852
2547,48,TEXAS,48085,Collin County    ,1,7,5,2020-12-31,Collin,Texas,48423,370,1072069,1,0.04516780169933092,0.0003451270393976507
2548,48,TEXAS,48087,Collingsworth County    ,0,0,0,2020-12-31,Collingsworth,Texas,209,5,2877,1,0.07264511644073687,0.001737921445950643
2549,48,TEXAS,48089,Colorado County    ,1,7,5,2020-12-31,Colorado,Texas,1012,15,21610,1,0.046830171217029155,0.0006941230911614993
2550,48,TEXAS,48091,Comal County    ,1,7,5,2020-12-31,Comal,Texas,6239,158,164812,1,0.03785525325825789,0.0009586680581511055
2551,48,TEXAS,48093,Comanche County    ,1,7,5,2020-12-31,Comanche,Texas,1011,28,13750,1,0.07352727272727273,0.0020363636363636365
2552,48,TEXAS,48095,Concho County    ,0,0,0,2020-12-31,Concho,Texas,210,3,2827,1,0.07428369296073577,0.0010611956137247967
2553,48,TEXAS,48097,Cooke County    ,1,7,5,2020-12-31,Cooke,Texas,2300,31,41393,1,0.055564950595511316,0.0007489188993308047
2554,48,TEXAS,48099,Coryell County    ,1,7,5,2020-12-31,Coryell,Texas,3544,32,76737,1,0.04618371841484551,0.00041700874415210394
2555,48,TEXAS,48101,Cottle County    ,0,0,0,2020-12-31,Cottle,Texas,152,5,1363,1,0.11151870873074102,0.003668378576669112
2556,48,TEXAS,48103,Crane County    ,1,7,5,2020-12-31,Crane,Texas,509,9,4765,1,0.1068205666316894,0.001888772298006296
2557,48,TEXAS,48105,Crockett County    ,1,7,5,2020-12-31,Crockett,Texas,519,9,3513,1,0.14773697694278395,0.0025619128949615714
2558,48,TEXAS,48107,Crosby County    ,0,0,0,2020-12-31,Crosby,Texas,341,20,5567,1,0.061253817136698405,0.0035925992455541583
2559,48,TEXAS,48109,Culberson County    ,1,7,5,2020-12-31,Culberson,Texas,297,3,2149,1,0.1382038157282457,0.0013959981386691485
2560,48,TEXAS,48111,Dallam County    ,1,7,5,2020-12-31,Dallam,Texas,458,18,7273,1,0.06297263852605527,0.002474907190980338
2561,48,TEXAS,48113,Dallas County    ,1,7,5,2020-12-31,Dallas,Texas,193318,2007,2635888,1,0.07334074892408175,0.0007614132315181828
2562,48,TEXAS,48115,Dawson County    ,1,7,5,2020-12-31,Dawson,Texas,1429,48,12974,1,0.11014336365037768,0.0036997071065207336
2563,48,TEXAS,48117,Deaf Smith County   ,1,7,5,2020-12-31,Deaf Smith,Texas,2401,55,18277,1,0.13136729222520108,0.003009246594079991
2564,48,TEXAS,48119,Delta County    ,0,0,0,2020-12-31,Delta,Texas,147,3,5349,1,0.027481772293886708,0.0005608524957936063
2565,48,TEXAS,48121,Denton County    ,1,7,5,2020-12-31,Denton,Texas,39182,348,919324,1,0.04262044719815865,0.0003785390134490125
2566,48,TEXAS,48123,DeWitt County    ,1,7,5,2020-12-31,DeWitt,Texas,1426,48,20174,1,0.07068504015068901,0.0023793000892237534
2567,48,TEXAS,48125,Dickens County    ,0,0,0,2020-12-31,Dickens,Texas,122,7,2140,1,0.05700934579439252,0.0032710280373831778
2568,48,TEXAS,48127,Dimmit County    ,1,7,5,2020-12-31,Dimmit,Texas,625,12,9925,1,0.06297229219143577,0.0012090680100755667
2569,48,TEXAS,48129,Donley County    ,1,7,5,2020-12-31,Donley,Texas,233,7,3308,1,0.07043530834340991,0.002116082224909311
2570,48,TEXAS,48131,Duval County    ,1,7,5,2020-12-31,Duval,Texas,883,28,11058,1,0.07985169108337854,0.00253210345451257
2571,48,TEXAS,48133,Eastland County    ,0,0,0,2020-12-31,Eastland,Texas,822,15,18388,1,0.044703067217750705,0.000815749401783772
2572,48,TEXAS,48135,Ector County    ,1,7,5,2020-12-31,Ector,Texas,11543,223,167701,1,0.06883083583282151,0.0013297475864783156
2573,48,TEXAS,48137,Edwards County    ,0,0,0,2020-12-31,Edwards,Texas,183,2,1923,1,0.09516380655226209,0.0010400416016640667
2574,48,TEXAS,48139,Ellis County    ,1,7,5,2020-12-31,Ellis,Texas,13216,174,191760,1,0.0689194826866917,0.0009073842302878599
2575,48,TEXAS,48141,El Paso County   ,1,7,5,2020-12-31,El Paso,Texas,98540,1666,841286,1,0.11713020304628866,0.001980301585905388
2576,48,TEXAS,48143,Erath County    ,1,7,5,2020-12-31,Erath,Texas,3015,30,43224,1,0.069752915047196,0.000694058856191005
2577,48,TEXAS,48145,Falls County    ,1,7,5,2020-12-31,Falls,Texas,1185,16,17275,1,0.06859623733719247,0.0009261939218523879
2578,48,TEXAS,48147,Fannin County    ,1,7,5,2020-12-31,Fannin,Texas,1872,52,35913,1,0.05212597109681731,0.0014479436415782585
2579,48,TEXAS,48149,Fayette County    ,1,7,5,2020-12-31,Fayette,Texas,1290,35,25547,1,0.050495165772889185,0.001370023877559009
2580,48,TEXAS,48151,Fisher County    ,0,0,0,2020-12-31,Fisher,Texas,221,9,3784,1,0.058403805496828755,0.0023784355179704017
2581,48,TEXAS,48153,Floyd County    ,1,7,5,2020-12-31,Floyd,Texas,527,21,5672,1,0.09291255289139633,0.003702397743300423
2582,48,TEXAS,48155,Foard County    ,0,0,0,2020-12-31,Foard,Texas,70,4,1135,1,0.06167400881057269,0.003524229074889868
2583,48,TEXAS,48157,Fort Bend County   ,1,7,5,2020-12-31,Fort Bend,Texas,36324,390,839706,1,0.04325799744196183,0.0004644482711806275
