,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
2396,46,SOUTH DAKOTA,46101,Moody County    ,0,0,0,12/31/2020,Moody,South Dakota,535,14,6525,1,0.081992337,0.002145594
2397,46,SOUTH DAKOTA,46103,Pennington County    ,0,0,0,12/31/2020,Pennington,South Dakota,11197,130,115926,1,0.096587478,0.001121405
2398,46,SOUTH DAKOTA,46105,Perkins County    ,0,0,0,12/31/2020,Perkins,South Dakota,285,11,2832,1,0.100635593,0.003884181
2399,46,SOUTH DAKOTA,46107,Potter County    ,0,0,0,12/31/2020,Potter,South Dakota,300,3,2163,1,0.138696255,0.001386963
2400,46,SOUTH DAKOTA,46109,Roberts County    ,0,0,0,12/31/2020,Roberts,South Dakota,984,32,10331,1,0.095247314,0.003097474
2401,46,SOUTH DAKOTA,46111,Sanborn County    ,0,0,0,12/31/2020,Sanborn,South Dakota,305,3,2322,1,0.131352283,0.00129199
2402,46,SOUTH DAKOTA,46115,Spink County    ,0,0,0,12/31/2020,Spink,South Dakota,703,24,6319,1,0.11125178,0.003798069
2403,46,SOUTH DAKOTA,46117,Stanley County    ,0,0,0,12/31/2020,Stanley,South Dakota,272,2,3121,1,0.087151554,0.00064082
2404,46,SOUTH DAKOTA,46119,Sully County    ,0,0,0,12/31/2020,Sully,South Dakota,111,3,1391,1,0.079798706,0.002156722
2405,46,SOUTH DAKOTA,46121,Todd County    ,0,0,0,12/31/2020,Todd,South Dakota,1162,19,10313,1,0.112673325,0.001842335
2406,46,SOUTH DAKOTA,46123,Tripp County    ,0,0,0,12/31/2020,Tripp,South Dakota,629,12,5377,1,0.116979728,0.002231728
2407,46,SOUTH DAKOTA,46125,Turner County    ,0,0,0,12/31/2020,Turner,South Dakota,970,49,8368,1,0.115917782,0.005855641
2408,46,SOUTH DAKOTA,46127,Union County    ,0,0,0,12/31/2020,Union,South Dakota,1608,30,16192,1,0.0993083,0.001852767
2409,46,SOUTH DAKOTA,46129,Walworth County    ,0,0,0,12/31/2020,Walworth,South Dakota,618,14,5336,1,0.115817091,0.002623688
2410,46,SOUTH DAKOTA,46135,Yankton County    ,0,0,0,12/31/2020,Yankton,South Dakota,2514,26,22742,1,0.110544367,0.001143259
2411,46,SOUTH DAKOTA,46137,Ziebach County    ,0,0,0,12/31/2020,Ziebach,South Dakota,291,8,2656,1,0.109563253,0.003012048
2412,47,TENNESSEE,47001,Anderson County    ,0,0,0,12/31/2020,Anderson,Tennessee,5631,72,77558,1,0.072603729,0.000928338
2413,47,TENNESSEE,47003,Bedford County    ,0,0,0,12/31/2020,Bedford,Tennessee,4548,61,50179,1,0.090635525,0.001215648
2414,47,TENNESSEE,47005,Benton County    ,0,0,0,12/31/2020,Benton,Tennessee,1168,30,16131,1,0.072407166,0.001859773
2415,47,TENNESSEE,47007,Bledsoe County    ,0,0,0,12/31/2020,Bledsoe,Tennessee,1565,9,15223,1,0.102804966,0.000591211
2416,47,TENNESSEE,47009,Blount County    ,0,0,0,12/31/2020,Blount,Tennessee,9976,98,134751,1,0.074032846,0.000727267
2417,47,TENNESSEE,47011,Bradley County    ,0,0,0,12/31/2020,Bradley,Tennessee,9120,72,109071,1,0.08361526,0.00066012
2418,47,TENNESSEE,47013,Campbell County    ,0,0,0,12/31/2020,Campbell,Tennessee,2782,36,39837,1,0.069834576,0.000903683
2419,47,TENNESSEE,47015,Cannon County    ,0,0,0,12/31/2020,Cannon,Tennessee,1366,15,14847,1,0.092005119,0.001010305
2420,47,TENNESSEE,47017,Carroll County    ,0,0,0,12/31/2020,Carroll,Tennessee,2696,52,27779,1,0.09705173,0.001871918
2421,47,TENNESSEE,47019,Carter County    ,1,7,5,12/31/2020,Carter,Tennessee,4464,86,56418,1,0.079123684,0.001524336
2422,47,TENNESSEE,47021,Cheatham County    ,0,0,0,12/31/2020,Cheatham,Tennessee,2865,24,41101,1,0.069706333,0.000583927
2423,47,TENNESSEE,47023,Chester County    ,0,0,0,12/31/2020,Chester,Tennessee,1490,31,17432,1,0.085474989,0.001778339
2424,47,TENNESSEE,47025,Claiborne County    ,0,0,0,12/31/2020,Claiborne,Tennessee,1682,18,32023,1,0.052524748,0.000562096
2425,47,TENNESSEE,47027,Clay County    ,1,7,5,12/31/2020,Clay,Tennessee,845,23,7629,1,0.110761568,0.003014812
2426,47,TENNESSEE,47029,Cocke County    ,0,0,0,12/31/2020,Cocke,Tennessee,2841,44,36225,1,0.078426501,0.001214631
2427,47,TENNESSEE,47031,Coffee County    ,0,0,0,12/31/2020,Coffee,Tennessee,4916,65,57632,1,0.085299833,0.001127846
2428,47,TENNESSEE,47033,Crockett County    ,0,0,0,12/31/2020,Crockett,Tennessee,1641,29,14180,1,0.115726375,0.002045134
2429,47,TENNESSEE,47035,Cumberland County    ,0,0,0,12/31/2020,Cumberland,Tennessee,4398,51,61603,1,0.071392627,0.000827882
2430,47,TENNESSEE,47037,Davidson County    ,1,6,6,12/31/2020,Davidson,Tennessee,68812,570,694176,1,0.099127599,0.000821117
2431,47,TENNESSEE,47039,Decatur County    ,0,0,0,12/31/2020,Decatur,Tennessee,1335,20,11601,1,0.115076287,0.001723989
2432,47,TENNESSEE,47041,DeKalb County    ,0,0,0,12/31/2020,DeKalb,Tennessee,2087,33,20837,1,0.100158372,0.001583721
2433,47,TENNESSEE,47043,Dickson County    ,1,7,5,12/31/2020,Dickson,Tennessee,4624,59,54376,1,0.085037517,0.001085038
2434,47,TENNESSEE,47045,Dyer County    ,1,7,5,12/31/2020,Dyer,Tennessee,4254,70,36693,1,0.115934919,0.001907721
2435,47,TENNESSEE,47047,Fayette County    ,0,0,0,12/31/2020,Fayette,Tennessee,3321,48,41620,1,0.079793369,0.001153292
2436,47,TENNESSEE,47049,Fentress County    ,0,0,0,12/31/2020,Fentress,Tennessee,1880,29,18787,1,0.100069197,0.001543621
2437,47,TENNESSEE,47051,Franklin County    ,0,0,0,12/31/2020,Franklin,Tennessee,3549,48,42485,1,0.083535365,0.001129811
2438,47,TENNESSEE,47053,Gibson County    ,0,0,0,12/31/2020,Gibson,Tennessee,5033,91,49159,1,0.102382066,0.001851136
2439,47,TENNESSEE,47055,Giles County    ,0,0,0,12/31/2020,Giles,Tennessee,2670,60,29530,1,0.090416526,0.002031832
2440,47,TENNESSEE,47057,Grainger County    ,0,0,0,12/31/2020,Grainger,Tennessee,1768,26,23565,1,0.075026522,0.001103331
2441,47,TENNESSEE,47059,Greene County    ,1,7,5,12/31/2020,Greene,Tennessee,5517,92,69571,1,0.079300283,0.00132239
2442,47,TENNESSEE,47061,Grundy County    ,0,0,0,12/31/2020,Grundy,Tennessee,1193,19,13485,1,0.088468669,0.001408973
2443,47,TENNESSEE,47063,Hamblen County    ,0,0,0,12/31/2020,Hamblen,Tennessee,5862,86,65110,1,0.090032253,0.001320842
2444,47,TENNESSEE,47065,Hamilton County    ,1,7,5,12/31/2020,Hamilton,Tennessee,29530,273,371662,1,0.079453912,0.000734538
2445,47,TENNESSEE,47067,Hancock County    ,0,0,0,12/31/2020,Hancock,Tennessee,324,5,6493,1,0.049899892,0.00077006
2446,47,TENNESSEE,47069,Hardeman County    ,0,0,0,12/31/2020,Hardeman,Tennessee,2830,41,24836,1,0.113947496,0.001650829
2447,47,TENNESSEE,47071,Hardin County    ,0,0,0,12/31/2020,Hardin,Tennessee,2630,35,25583,1,0.102802642,0.001368096
2448,47,TENNESSEE,47073,Hawkins County    ,1,7,5,12/31/2020,Hawkins,Tennessee,3631,56,56775,1,0.063954205,0.00098635
2449,47,TENNESSEE,47075,Haywood County    ,0,0,0,12/31/2020,Haywood,Tennessee,2169,36,17002,1,0.127573227,0.002117398
2450,47,TENNESSEE,47077,Henderson County    ,0,0,0,12/31/2020,Henderson,Tennessee,2945,44,28076,1,0.10489386,0.001567175
2451,47,TENNESSEE,47079,Henry County    ,0,0,0,12/31/2020,Henry,Tennessee,2311,38,32056,1,0.072092588,0.001185426
2452,47,TENNESSEE,47081,Hickman County    ,0,0,0,12/31/2020,Hickman,Tennessee,1929,26,25387,1,0.075983771,0.001024146
2453,47,TENNESSEE,47083,Houston County    ,0,0,0,12/31/2020,Houston,Tennessee,797,22,8292,1,0.096116739,0.00265316
2454,47,TENNESSEE,47085,Humphreys County    ,1,7,5,12/31/2020,Humphreys,Tennessee,1167,12,18590,1,0.062775686,0.000645508
2455,47,TENNESSEE,47087,Jackson County    ,1,7,5,12/31/2020,Jackson,Tennessee,948,19,11864,1,0.079905597,0.001601483
2456,47,TENNESSEE,47089,Jefferson County    ,0,0,0,12/31/2020,Jefferson,Tennessee,3861,62,55307,1,0.069810331,0.001121015
2457,47,TENNESSEE,47091,Johnson County    ,1,7,5,12/31/2020,Johnson,Tennessee,1774,28,17849,1,0.099389322,0.001568715
2458,47,TENNESSEE,47093,Knox County    ,1,7,5,12/31/2020,Knox,Tennessee,33663,324,475609,1,0.070778728,0.000681232
2459,47,TENNESSEE,47095,Lake County    ,0,0,0,12/31/2020,Lake,Tennessee,1408,13,6988,1,0.201488266,0.001860332
2460,47,TENNESSEE,47097,Lauderdale County    ,0,0,0,12/31/2020,Lauderdale,Tennessee,2627,28,25451,1,0.103217948,0.001100153
2461,47,TENNESSEE,47099,Lawrence County    ,0,0,0,12/31/2020,Lawrence,Tennessee,4416,58,44432,1,0.099387829,0.001305366
2462,47,TENNESSEE,47101,Lewis County    ,0,0,0,12/31/2020,Lewis,Tennessee,1151,19,12363,1,0.09310038,0.001536844
2463,47,TENNESSEE,47103,Lincoln County    ,0,0,0,12/31/2020,Lincoln,Tennessee,3299,34,34540,1,0.095512449,0.000984366
2464,47,TENNESSEE,47105,Loudon County    ,0,0,0,12/31/2020,Loudon,Tennessee,4210,37,54910,1,0.076670916,0.00067383
2465,47,TENNESSEE,47107,McMinn County    ,0,0,0,12/31/2020,McMinn,Tennessee,4352,66,54208,1,0.080283353,0.001217532
2466,47,TENNESSEE,47109,McNairy County    ,0,0,0,12/31/2020,McNairy,Tennessee,2045,38,25696,1,0.079584371,0.001478829
2467,47,TENNESSEE,47111,Macon County    ,0,0,0,12/31/2020,Macon,Tennessee,2588,45,24827,1,0.10424135,0.001812543
2468,47,TENNESSEE,47113,Madison County    ,1,7,5,12/31/2020,Madison,Tennessee,8035,152,98360,1,0.081689711,0.001545344
2469,47,TENNESSEE,47115,Marion County    ,0,0,0,12/31/2020,Marion,Tennessee,1860,26,28924,1,0.064306458,0.000898907
2470,47,TENNESSEE,47117,Marshall County    ,1,7,5,12/31/2020,Marshall,Tennessee,2863,30,35016,1,0.081762623,0.000856751
2471,47,TENNESSEE,47119,Maury County    ,0,0,0,12/31/2020,Maury,Tennessee,9248,104,99590,1,0.092860729,0.001044282
2472,47,TENNESSEE,47121,Meigs County    ,0,0,0,12/31/2020,Meigs,Tennessee,969,16,12532,1,0.077322056,0.001276732
2473,47,TENNESSEE,47123,Monroe County    ,0,0,0,12/31/2020,Monroe,Tennessee,3880,56,47177,1,0.082243466,0.001187019
2474,47,TENNESSEE,47125,Montgomery County    ,1,7,5,12/31/2020,Montgomery,Tennessee,11511,126,214251,1,0.053726704,0.000588095
2475,47,TENNESSEE,47127,Moore County    ,0,0,0,12/31/2020,Moore,Tennessee,701,6,6438,1,0.108884747,0.000931966
2476,47,TENNESSEE,47129,Morgan County    ,0,0,0,12/31/2020,Morgan,Tennessee,1534,11,21431,1,0.071578554,0.000513275
2477,47,TENNESSEE,47131,Obion County    ,0,0,0,12/31/2020,Obion,Tennessee,3642,71,30131,1,0.120872191,0.002356377
2478,47,TENNESSEE,47133,Overton County    ,0,0,0,12/31/2020,Overton,Tennessee,2183,41,22566,1,0.096738456,0.001816893
2479,47,TENNESSEE,47135,Perry County    ,0,0,0,12/31/2020,Perry,Tennessee,855,23,8099,1,0.105568589,0.002839857
2480,47,TENNESSEE,47137,Pickett County    ,0,0,0,12/31/2020,Pickett,Tennessee,567,17,5061,1,0.112033195,0.00335902
2481,47,TENNESSEE,47139,Polk County    ,0,0,0,12/31/2020,Polk,Tennessee,1174,16,16835,1,0.06973567,0.000950401
2482,47,TENNESSEE,47141,Putnam County    ,0,0,0,12/31/2020,Putnam,Tennessee,8678,121,80929,1,0.107229794,0.001495138
2483,47,TENNESSEE,47143,Rhea County    ,0,0,0,12/31/2020,Rhea,Tennessee,3174,48,33443,1,0.094907753,0.001435278
2484,47,TENNESSEE,47145,Roane County    ,0,0,0,12/31/2020,Roane,Tennessee,4325,56,53841,1,0.080329117,0.0010401
2485,47,TENNESSEE,47147,Robertson County    ,1,7,5,12/31/2020,Robertson,Tennessee,6533,74,72275,1,0.090390868,0.001023867
2486,47,TENNESSEE,47149,Rutherford County    ,1,7,5,12/31/2020,Rutherford,Tennessee,28618,242,339261,1,0.084353934,0.000713315
2487,47,TENNESSEE,47151,Scott County    ,0,0,0,12/31/2020,Scott,Tennessee,1994,23,22090,1,0.090267089,0.001041195
2488,47,TENNESSEE,47153,Sequatchie County    ,0,0,0,12/31/2020,Sequatchie,Tennessee,1148,17,15176,1,0.075645756,0.00112019
2489,47,TENNESSEE,47155,Sevier County    ,1,7,5,12/31/2020,Sevier,Tennessee,8901,70,99244,1,0.089688042,0.000705332
2490,47,TENNESSEE,47157,Shelby County    ,1,7,5,12/31/2020,Shelby,Tennessee,67198,903,936017,1,0.071791431,0.000964726
2491,47,TENNESSEE,47159,Smith County    ,0,0,0,12/31/2020,Smith,Tennessee,2045,24,20285,1,0.100813409,0.00118314
2492,47,TENNESSEE,47161,Stewart County    ,0,0,0,12/31/2020,Stewart,Tennessee,883,20,13859,1,0.063713111,0.001443106
2493,47,TENNESSEE,47163,Sullivan County    ,1,7,5,12/31/2020,Sullivan,Tennessee,10862,178,158755,1,0.068419892,0.001121225
2494,47,TENNESSEE,47165,Sumner County    ,1,7,5,12/31/2020,Sumner,Tennessee,15789,206,195561,1,0.080736957,0.00105338
2495,47,TENNESSEE,47167,Tipton County    ,0,0,0,12/31/2020,Tipton,Tennessee,5409,53,61918,1,0.087357473,0.000855971
2496,47,TENNESSEE,47169,Trousdale County    ,0,0,0,12/31/2020,Trousdale,Tennessee,2159,12,11455,1,0.188476648,0.001047577
2497,47,TENNESSEE,47171,Unicoi County    ,1,7,5,12/31/2020,Unicoi,Tennessee,1446,40,17755,1,0.081441847,0.002252887
2498,47,TENNESSEE,47173,Union County    ,0,0,0,12/31/2020,Union,Tennessee,1221,17,20187,1,0.06048447,0.000842126
2499,47,TENNESSEE,47175,Van Buren County   ,0,0,0,12/31/2020,Van Buren,Tennessee,545,6,5947,1,0.091642845,0.001008912
2500,47,TENNESSEE,47177,Warren County    ,0,0,0,12/31/2020,Warren,Tennessee,4395,43,41605,1,0.105636342,0.00103353
2501,47,TENNESSEE,47179,Washington County    ,1,7,5,12/31/2020,Washington,Tennessee,10223,165,130367,1,0.078417084,0.001265658
2502,47,TENNESSEE,47181,Wayne County    ,0,0,0,12/31/2020,Wayne,Tennessee,2417,17,16524,1,0.146272089,0.001028807
2503,47,TENNESSEE,47183,Weakley County    ,0,0,0,12/31/2020,Weakley,Tennessee,3071,43,33334,1,0.092128157,0.001289974
2504,47,TENNESSEE,47185,White County    ,0,0,0,12/31/2020,White,Tennessee,2737,39,27707,1,0.098783701,0.001407587
2505,47,TENNESSEE,47187,Williamson County    ,1,7,5,12/31/2020,Williamson,Tennessee,17903,121,245348,1,0.072969822,0.000493177
2506,47,TENNESSEE,47189,Wilson County    ,1,7,5,12/31/2020,Wilson,Tennessee,12476,128,148130,1,0.084223317,0.000864106
2507,48,TEXAS,48001,Anderson County    ,1,7,5,12/31/2020,Anderson,Texas,4538,63,57805,1,0.07850532,0.001089871
2508,48,TEXAS,48003,Andrews County    ,1,7,5,12/31/2020,Andrews,Texas,1416,25,18879,1,0.075003973,0.001324223
2509,48,TEXAS,48005,Angelina County    ,1,7,5,12/31/2020,Angelina,Texas,5696,144,86796,1,0.065625144,0.001659063
2510,48,TEXAS,48007,Aransas County    ,1,7,5,12/31/2020,Aransas,Texas,730,22,23814,1,0.030654237,0.000923826
2511,48,TEXAS,48013,Atascosa County    ,1,7,5,12/31/2020,Atascosa,Texas,2923,63,51724,1,0.056511484,0.001218003
2512,48,TEXAS,48015,Austin County    ,1,7,5,12/31/2020,Austin,Texas,1030,14,29972,1,0.034365408,0.000467103
2513,48,TEXAS,48017,Bailey County    ,0,0,0,12/31/2020,Bailey,Texas,718,13,6697,1,0.107212185,0.001941168
2514,48,TEXAS,48019,Bandera County    ,1,7,5,12/31/2020,Bandera,Texas,571,12,23861,1,0.023930263,0.000502913
2515,48,TEXAS,48021,Bastrop County    ,1,7,5,12/31/2020,Bastrop,Texas,3782,45,91601,1,0.041287759,0.000491261
2516,48,TEXAS,48023,Baylor County    ,0,0,0,12/31/2020,Baylor,Texas,211,7,3518,1,0.05997726,0.001989767
2517,48,TEXAS,48025,Bee County    ,1,7,5,12/31/2020,Bee,Texas,2668,46,32513,1,0.082059484,0.001414819
2518,48,TEXAS,48027,Bell County    ,1,7,5,12/31/2020,Bell,Texas,13132,167,369927,1,0.035498896,0.00045144
2519,48,TEXAS,48029,Bexar County    ,1,7,5,12/31/2020,Bexar,Texas,115697,1726,2026823,1,0.057082932,0.000851579
2520,48,TEXAS,48031,Blanco County    ,1,7,5,12/31/2020,Blanco,Texas,280,7,12269,1,0.022821746,0.000570544
2521,48,TEXAS,48033,Borden County    ,0,0,0,12/31/2020,Borden,Texas,18,0,706,1,0.025495751,0
2522,48,TEXAS,48035,Bosque County    ,1,7,5,12/31/2020,Bosque,Texas,796,17,18603,1,0.042788798,0.000913831
2523,48,TEXAS,48037,Bowie County    ,1,7,5,12/31/2020,Bowie,Texas,4001,120,93481,1,0.042800141,0.001283683
2524,48,TEXAS,48039,Brazoria County    ,1,7,5,12/31/2020,Brazoria,Texas,21271,238,380518,1,0.055900115,0.000625463
2525,48,TEXAS,48041,Brazos County    ,1,7,5,12/31/2020,Brazos,Texas,14273,138,232555,1,0.061374729,0.000593408
2526,48,TEXAS,48043,Brewster County    ,1,7,5,12/31/2020,Brewster,Texas,880,8,9237,1,0.095269027,0.000866082
2527,48,TEXAS,48045,Briscoe County    ,0,0,0,12/31/2020,Briscoe,Texas,89,2,1487,1,0.059852051,0.00134499
2528,48,TEXAS,48047,Brooks County    ,1,7,5,12/31/2020,Brooks,Texas,594,27,6964,1,0.085295807,0.003877082
2529,48,TEXAS,48049,Brown County    ,1,7,5,12/31/2020,Brown,Texas,2797,73,37633,1,0.074323068,0.001939787
2530,48,TEXAS,48051,Burleson County    ,1,7,5,12/31/2020,Burleson,Texas,935,14,18514,1,0.050502323,0.000756185
2531,48,TEXAS,48053,Burnet County    ,1,7,5,12/31/2020,Burnet,Texas,1957,27,49653,1,0.03941353,0.000543774
2532,48,TEXAS,48055,Caldwell County    ,1,7,5,12/31/2020,Caldwell,Texas,2400,43,43979,1,0.0545715,0.000977739
2533,48,TEXAS,48057,Calhoun County    ,1,7,5,12/31/2020,Calhoun,Texas,1200,10,21001,1,0.057140136,0.000476168
2534,48,TEXAS,48059,Callahan County    ,1,7,5,12/31/2020,Callahan,Texas,801,17,14110,1,0.056768249,0.001204819
2535,48,TEXAS,48061,Cameron County    ,1,7,5,12/31/2020,Cameron,Texas,29525,1183,424180,1,0.069604885,0.00278891
2536,48,TEXAS,48063,Camp County    ,1,7,5,12/31/2020,Camp,Texas,766,23,13060,1,0.058652374,0.001761103
2537,48,TEXAS,48065,Carson County    ,0,0,0,12/31/2020,Carson,Texas,284,10,5854,1,0.048513837,0.001708234
2538,48,TEXAS,48067,Cass County    ,1,7,5,12/31/2020,Cass,Texas,1297,50,29879,1,0.043408414,0.001673416
2539,48,TEXAS,48069,Castro County    ,1,7,5,12/31/2020,Castro,Texas,781,15,7396,1,0.10559762,0.002028123
2540,48,TEXAS,48071,Chambers County    ,1,7,5,12/31/2020,Chambers,Texas,2627,26,45590,1,0.057622286,0.000570301
2541,48,TEXAS,48073,Cherokee County    ,1,7,5,12/31/2020,Cherokee,Texas,3026,72,52875,1,0.057229314,0.001361702
2542,48,TEXAS,48075,Childress County    ,0,0,0,12/31/2020,Childress,Texas,1217,7,7143,1,0.170376592,0.00097998
2543,48,TEXAS,48077,Clay County    ,0,0,0,12/31/2020,Clay,Texas,710,10,10550,1,0.067298578,0.000947867
2544,48,TEXAS,48079,Cochran County    ,0,0,0,12/31/2020,Cochran,Texas,204,10,2897,1,0.070417673,0.003451847
2545,48,TEXAS,48081,Coke County    ,0,0,0,12/31/2020,Coke,Texas,391,10,3323,1,0.117664761,0.003009329
2546,48,TEXAS,48083,Coleman County    ,0,0,0,12/31/2020,Coleman,Texas,416,15,8100,1,0.051358025,0.001851852
2547,48,TEXAS,48085,Collin County    ,1,7,5,12/31/2020,Collin,Texas,48423,370,1072069,1,0.045167802,0.000345127
2548,48,TEXAS,48087,Collingsworth County    ,0,0,0,12/31/2020,Collingsworth,Texas,209,5,2877,1,0.072645116,0.001737921
2549,48,TEXAS,48089,Colorado County    ,1,7,5,12/31/2020,Colorado,Texas,1012,15,21610,1,0.046830171,0.000694123
2550,48,TEXAS,48091,Comal County    ,1,7,5,12/31/2020,Comal,Texas,6239,158,164812,1,0.037855253,0.000958668
2551,48,TEXAS,48093,Comanche County    ,1,7,5,12/31/2020,Comanche,Texas,1011,28,13750,1,0.073527273,0.002036364
2552,48,TEXAS,48095,Concho County    ,0,0,0,12/31/2020,Concho,Texas,210,3,2827,1,0.074283693,0.001061196
2553,48,TEXAS,48097,Cooke County    ,1,7,5,12/31/2020,Cooke,Texas,2300,31,41393,1,0.055564951,0.000748919
2554,48,TEXAS,48099,Coryell County    ,1,7,5,12/31/2020,Coryell,Texas,3544,32,76737,1,0.046183718,0.000417009
2555,48,TEXAS,48101,Cottle County    ,0,0,0,12/31/2020,Cottle,Texas,152,5,1363,1,0.111518709,0.003668379
2556,48,TEXAS,48103,Crane County    ,1,7,5,12/31/2020,Crane,Texas,509,9,4765,1,0.106820567,0.001888772
2557,48,TEXAS,48105,Crockett County    ,1,7,5,12/31/2020,Crockett,Texas,519,9,3513,1,0.147736977,0.002561913
2558,48,TEXAS,48107,Crosby County    ,0,0,0,12/31/2020,Crosby,Texas,341,20,5567,1,0.061253817,0.003592599
2559,48,TEXAS,48109,Culberson County    ,1,7,5,12/31/2020,Culberson,Texas,297,3,2149,1,0.138203816,0.001395998
2560,48,TEXAS,48111,Dallam County    ,1,7,5,12/31/2020,Dallam,Texas,458,18,7273,1,0.062972639,0.002474907
2561,48,TEXAS,48113,Dallas County    ,1,7,5,12/31/2020,Dallas,Texas,193318,2007,2635888,1,0.073340749,0.000761413
2562,48,TEXAS,48115,Dawson County    ,1,7,5,12/31/2020,Dawson,Texas,1429,48,12974,1,0.110143364,0.003699707
2563,48,TEXAS,48117,Deaf Smith County   ,1,7,5,12/31/2020,Deaf Smith,Texas,2401,55,18277,1,0.131367292,0.003009247
2564,48,TEXAS,48119,Delta County    ,0,0,0,12/31/2020,Delta,Texas,147,3,5349,1,0.027481772,0.000560852
2565,48,TEXAS,48121,Denton County    ,1,7,5,12/31/2020,Denton,Texas,39182,348,919324,1,0.042620447,0.000378539
2566,48,TEXAS,48123,DeWitt County    ,1,7,5,12/31/2020,DeWitt,Texas,1426,48,20174,1,0.07068504,0.0023793
2567,48,TEXAS,48125,Dickens County    ,0,0,0,12/31/2020,Dickens,Texas,122,7,2140,1,0.057009346,0.003271028
2568,48,TEXAS,48127,Dimmit County    ,1,7,5,12/31/2020,Dimmit,Texas,625,12,9925,1,0.062972292,0.001209068
2569,48,TEXAS,48129,Donley County    ,1,7,5,12/31/2020,Donley,Texas,233,7,3308,1,0.070435308,0.002116082
2570,48,TEXAS,48131,Duval County    ,1,7,5,12/31/2020,Duval,Texas,883,28,11058,1,0.079851691,0.002532103
2571,48,TEXAS,48133,Eastland County    ,0,0,0,12/31/2020,Eastland,Texas,822,15,18388,1,0.044703067,0.000815749
2572,48,TEXAS,48135,Ector County    ,1,7,5,12/31/2020,Ector,Texas,11543,223,167701,1,0.068830836,0.001329748
2573,48,TEXAS,48137,Edwards County    ,0,0,0,12/31/2020,Edwards,Texas,183,2,1923,1,0.095163807,0.001040042
2574,48,TEXAS,48139,Ellis County    ,1,7,5,12/31/2020,Ellis,Texas,13216,174,191760,1,0.068919483,0.000907384
2575,48,TEXAS,48141,El Paso County   ,1,7,5,12/31/2020,El Paso,Texas,98540,1666,841286,1,0.117130203,0.001980302
2576,48,TEXAS,48143,Erath County    ,1,7,5,12/31/2020,Erath,Texas,3015,30,43224,1,0.069752915,0.000694059
2577,48,TEXAS,48145,Falls County    ,1,7,5,12/31/2020,Falls,Texas,1185,16,17275,1,0.068596237,0.000926194
2578,48,TEXAS,48147,Fannin County    ,1,7,5,12/31/2020,Fannin,Texas,1872,52,35913,1,0.052125971,0.001447944
2579,48,TEXAS,48149,Fayette County    ,1,7,5,12/31/2020,Fayette,Texas,1290,35,25547,1,0.050495166,0.001370024
2580,48,TEXAS,48151,Fisher County    ,0,0,0,12/31/2020,Fisher,Texas,221,9,3784,1,0.058403805,0.002378436
2581,48,TEXAS,48153,Floyd County    ,1,7,5,12/31/2020,Floyd,Texas,527,21,5672,1,0.092912553,0.003702398
2582,48,TEXAS,48155,Foard County    ,0,0,0,12/31/2020,Foard,Texas,70,4,1135,1,0.061674009,0.003524229
2583,48,TEXAS,48157,Fort Bend County   ,1,7,5,12/31/2020,Fort Bend,Texas,36324,390,839706,1,0.043257997,0.000464448
2584,48,TEXAS,48159,Franklin County    ,1,7,5,12/31/2020,Franklin,Texas,437,12,10821,1,0.040384438,0.001108955
2585,48,TEXAS,48161,Freestone County    ,1,7,5,12/31/2020,Freestone,Texas,922,23,19874,1,0.046392271,0.001157291
2586,48,TEXAS,48163,Frio County    ,1,7,5,12/31/2020,Frio,Texas,1803,12,20379,1,0.088473429,0.000588841
2587,48,TEXAS,48165,Gaines County    ,1,7,5,12/31/2020,Gaines,Texas,1234,29,21996,1,0.056101109,0.001318422
2588,48,TEXAS,48167,Galveston County    ,1,7,5,12/31/2020,Galveston,Texas,21429,217,345089,1,0.062097024,0.000628823
2589,48,TEXAS,48169,Garza County    ,1,7,5,12/31/2020,Garza,Texas,261,16,6222,1,0.041947927,0.00257152
2590,48,TEXAS,48171,Gillespie County    ,1,7,5,12/31/2020,Gillespie,Texas,1419,20,26960,1,0.052633531,0.00074184
2591,48,TEXAS,48173,Glasscock County    ,0,0,0,12/31/2020,Glasscock,Texas,91,1,1439,1,0.06323836,0.000694927
2592,48,TEXAS,48175,Goliad County    ,1,7,5,12/31/2020,Goliad,Texas,282,8,7626,1,0.036978757,0.001049043
2593,48,TEXAS,48177,Gonzales County    ,1,7,5,12/31/2020,Gonzales,Texas,1638,25,20948,1,0.078193622,0.001193431
2594,48,TEXAS,48179,Gray County    ,0,0,0,12/31/2020,Gray,Texas,1679,33,21658,1,0.077523317,0.001523686
2595,48,TEXAS,48181,Grayson County    ,1,7,5,12/31/2020,Grayson,Texas,6544,173,138318,1,0.047311268,0.001250741
2596,48,TEXAS,48183,Gregg County    ,1,7,5,12/31/2020,Gregg,Texas,6923,167,124229,1,0.055727729,0.001344292
2597,48,TEXAS,48185,Grimes County    ,1,7,5,12/31/2020,Grimes,Texas,1794,44,29614,1,0.060579456,0.001485784
2598,48,TEXAS,48187,Guadalupe County    ,1,7,5,12/31/2020,Guadalupe,Texas,6937,106,170608,1,0.040660461,0.000621307
2599,48,TEXAS,48189,Hale County    ,1,7,5,12/31/2020,Hale,Texas,5152,124,32754,1,0.157293766,0.003785797
