state_fips,state_name_x,fips,county_name_x,county_start_date,county_end_date,state_start_date,state_end_date,earliest_start_date,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,county_name_y,state_name_y,lat,lng
35.0,NEW MEXICO ,35019,Guadalupe County    ,,,05/15/2020,,5-15-2020,0,0,0.0,2020-12-31,Guadalupe,New Mexico,525.0,5.0,Guadalupe,New Mexico,34.8633,-104.7907
35.0,NEW MEXICO ,35061,Valencia County    ,,,05/15/2020,,5-15-2020,0,0,0.0,2020-12-31,Valencia,New Mexico,5179.0,66.0,Valencia,New Mexico,34.7155,-106.809
36.0,NEW YORK ,36075,Oswego County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Oswego,New York,3425.0,36.0,Oswego,New York,43.4269,-76.1414
36.0,NEW YORK ,36043,Herkimer County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Herkimer,New York,2138.0,24.0,Herkimer,New York,43.4197,-74.9625
36.0,NEW YORK ,36041,Hamilton County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Hamilton,New York,102.0,1.0,Hamilton,New York,43.6611,-74.4974
36.0,NEW YORK ,36035,Fulton County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Fulton,New York,1285.0,36.0,Fulton,New York,43.1138,-74.4222
36.0,NEW YORK ,36101,Steuben County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Steuben,New York,3406.0,120.0,Steuben,New York,42.2678,-77.3838
36.0,NEW YORK ,36113,Warren County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Warren,New York,1156.0,32.0,Warren,New York,43.561,-73.846
36.0,NEW YORK ,36093,Schenectady County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Schenectady,New York,5913.0,83.0,Schenectady,New York,42.8181,-74.0586
36.0,NEW YORK ,36033,Franklin County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Franklin,New York,761.0,9.0,Franklin,New York,44.5929,-74.3038
36.0,NEW YORK ,36045,Jefferson County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Jefferson,New York,1783.0,9.0,Jefferson,New York,44.0494,-75.921
36.0,NEW YORK ,36087,Rockland County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Rockland,New York,27510.0,585.0,Rockland,New York,41.1524,-74.0241
36.0,NEW YORK ,36059,Nassau County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Nassau,New York,87904.0,2390.0,Nassau,New York,40.7328,-73.5864
36.0,NEW YORK ,36117,Wayne County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Wayne,New York,2559.0,36.0,Wayne,New York,43.1566,-77.0294
36.0,NEW YORK ,36051,Livingston County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Livingston,New York,1863.0,24.0,Livingston,New York,42.7281,-77.7755
36.0,NEW YORK ,36119,Westchester County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Westchester,New York,69660.0,1664.0,Westchester,New York,41.1623,-73.7561
36.0,NEW YORK ,36055,Monroe County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Monroe,New York,33755.0,563.0,Monroe,New York,43.1464,-77.6961
36.0,NEW YORK ,36039,Greene County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Greene,New York,1322.0,21.0,Greene,New York,42.2765,-74.1227
36.0,NEW YORK ,36111,Ulster County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Ulster,New York,5679.0,141.0,Ulster,New York,41.8881,-74.2586
36.0,NEW YORK ,36083,Rensselaer County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Rensselaer,New York,4269.0,81.0,Rensselaer,New York,42.7111,-73.5097
36.0,NEW YORK ,36063,Niagara County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Niagara,New York,8444.0,176.0,Niagara,New York,43.2001,-78.7452
36.0,NEW YORK ,36095,Schoharie County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Schoharie,New York,554.0,5.0,Schoharie,New York,42.5882,-74.4421
36.0,NEW YORK ,36091,Saratoga County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Saratoga,New York,5588.0,40.0,Saratoga,New York,43.1074,-73.8639
36.0,NEW YORK ,36049,Lewis County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Lewis,New York,910.0,13.0,Lewis,New York,43.7847,-75.4488
36.0,NEW YORK ,36077,Otsego County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Otsego,New York,1205.0,16.0,Otsego,New York,42.6338,-75.0326
36.0,NEW YORK ,36115,Washington County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Washington,New York,825.0,15.0,Washington,New York,43.3137,-73.4308
36.0,NEW YORK ,36107,Tioga County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Tioga,New York,1679.0,54.0,Tioga,New York,42.1703,-76.3063
36.0,NEW YORK ,36089,St. Lawrence County   ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,St. Lawrence,New York,2084.0,42.0,St. Lawrence,New York,44.4964,-75.0691
36.0,NEW YORK ,36109,Tompkins County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Tompkins,New York,2079.0,14.0,Tompkins,New York,42.452,-76.4736
36.0,NEW YORK ,36065,Oneida County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Oneida,New York,12111.0,248.0,Oneida,New York,43.2417,-75.4359
36.0,NEW YORK ,36053,Madison County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Madison,New York,2289.0,66.0,Madison,New York,42.9128,-75.6696
36.0,NEW YORK ,36037,Genesee County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Genesee,New York,2681.0,51.0,Genesee,New York,43.0009,-78.1938
36.0,NEW YORK ,36121,Wyoming County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Wyoming,New York,1367.0,22.0,Wyoming,New York,42.7024,-78.2245
36.0,NEW YORK ,36079,Putnam County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Putnam,New York,4831.0,67.0,Putnam,New York,41.4267,-73.7495
36.0,NEW YORK ,36031,Essex County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Essex,New York,578.0,16.0,Essex,New York,44.1172,-73.7726
36.0,NEW YORK ,36099,Seneca County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Seneca,New York,790.0,35.0,Seneca,New York,42.7811,-76.8238
36.0,NEW YORK ,36097,Schuyler County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Schuyler,New York,526.0,10.0,Schuyler,New York,42.3938,-76.8752
36.0,NEW YORK ,36057,Montgomery County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Montgomery,New York,1307.0,43.0,Montgomery,New York,42.9023,-74.4397
36.0,NEW YORK ,36103,Suffolk County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Suffolk,New York,96057.0,2299.0,Suffolk,New York,40.8686,-72.8448
36.0,NEW YORK ,36105,Sullivan County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Sullivan,New York,3106.0,40.0,Sullivan,New York,41.7164,-74.7681
36.0,NEW YORK ,36021,Columbia County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Columbia,New York,1630.0,60.0,Columbia,New York,42.2501,-73.6318
36.0,NEW YORK ,36123,Yates County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Yates,New York,501.0,10.0,Yates,New York,42.6334,-77.1055
38.0,NORTH DAKOTA ,38029,Emmons County    ,,,,,,0,0,0.0,2020-12-31,Emmons,North Dakota,372.0,10.0,Emmons,North Dakota,46.2851,-100.2387
38.0,NORTH DAKOTA ,38039,Griggs County    ,,,,,,0,0,0.0,2020-12-31,Griggs,North Dakota,298.0,2.0,Griggs,North Dakota,47.4573,-98.237
38.0,NORTH DAKOTA ,38073,Ransom County    ,,,,,,0,0,0.0,2020-12-31,Ransom,North Dakota,550.0,11.0,Ransom,North Dakota,46.4562,-97.6574
38.0,NORTH DAKOTA ,38035,Grand Forks County   ,,,,,,0,0,0.0,2020-12-31,Grand Forks,North Dakota,9237.0,66.0,Grand Forks,North Dakota,47.9219,-97.4569
38.0,NORTH DAKOTA ,38015,Burleigh County    ,,,,,,0,0,0.0,2020-12-31,Burleigh,North Dakota,13643.0,175.0,Burleigh,North Dakota,46.9775,-100.4687
38.0,NORTH DAKOTA ,38097,Traill County    ,,,,,,0,0,0.0,2020-12-31,Traill,North Dakota,910.0,17.0,Traill,North Dakota,47.4542,-97.1616
38.0,NORTH DAKOTA ,38001,Adams County    ,,,,,,0,0,0.0,2020-12-31,Adams,North Dakota,190.0,2.0,Adams,North Dakota,46.0968,-102.5284
38.0,NORTH DAKOTA ,38009,Bottineau County    ,,,,,,0,0,0.0,2020-12-31,Bottineau,North Dakota,610.0,20.0,Bottineau,North Dakota,48.7922,-100.8333
38.0,NORTH DAKOTA ,38095,Towner County    ,,,,,,0,0,0.0,2020-12-31,Towner,North Dakota,273.0,10.0,Towner,North Dakota,48.6855,-99.2457
38.0,NORTH DAKOTA ,38083,Sheridan County    ,,,,,,0,0,0.0,2020-12-31,Sheridan,North Dakota,97.0,2.0,Sheridan,North Dakota,47.5755,-100.3456
38.0,NORTH DAKOTA ,38023,Divide County    ,,,,,,0,0,0.0,2020-12-31,Divide,North Dakota,137.0,2.0,Divide,North Dakota,48.8149,-103.4872
38.0,NORTH DAKOTA ,38067,Pembina County    ,,,,,,0,0,0.0,2020-12-31,Pembina,North Dakota,699.0,9.0,Pembina,North Dakota,48.7675,-97.5518
38.0,NORTH DAKOTA ,38049,McHenry County    ,,,,,,0,0,0.0,2020-12-31,McHenry,North Dakota,534.0,19.0,McHenry,North Dakota,48.2346,-100.6363
38.0,NORTH DAKOTA ,38079,Rolette County    ,,,,,,0,0,0.0,2020-12-31,Rolette,North Dakota,1883.0,21.0,Rolette,North Dakota,48.7724,-99.8409
38.0,NORTH DAKOTA ,38089,Stark County    ,,,,,,0,0,0.0,2020-12-31,Stark,North Dakota,4060.0,47.0,Stark,North Dakota,46.8107,-102.6551
38.0,NORTH DAKOTA ,38021,Dickey County    ,,,,,,0,0,0.0,2020-12-31,Dickey,North Dakota,688.0,32.0,Dickey,North Dakota,46.1102,-98.5047
38.0,NORTH DAKOTA ,38013,Burke County    ,,,,,,0,0,0.0,2020-12-31,Burke,North Dakota,200.0,1.0,Burke,North Dakota,48.791,-102.5182
38.0,NORTH DAKOTA ,38071,Ramsey County    ,,,,,,0,0,0.0,2020-12-31,Ramsey,North Dakota,1466.0,19.0,Ramsey,North Dakota,48.2689,-98.7201
38.0,NORTH DAKOTA ,38057,Mercer County    ,,,,,,0,0,0.0,2020-12-31,Mercer,North Dakota,1011.0,9.0,Mercer,North Dakota,47.3092,-101.8315
38.0,NORTH DAKOTA ,38025,Dunn County    ,,,,,,0,0,0.0,2020-12-31,Dunn,North Dakota,355.0,7.0,Dunn,North Dakota,47.3568,-102.6182
38.0,NORTH DAKOTA ,38027,Eddy County    ,,,,,,0,0,0.0,2020-12-31,Eddy,North Dakota,413.0,6.0,Eddy,North Dakota,47.7176,-98.9016
38.0,NORTH DAKOTA ,38063,Nelson County    ,,,,,,0,0,0.0,2020-12-31,Nelson,North Dakota,408.0,10.0,Nelson,North Dakota,47.9217,-98.192
38.0,NORTH DAKOTA ,38069,Pierce County    ,,,,,,0,0,0.0,2020-12-31,Pierce,North Dakota,495.0,21.0,Pierce,North Dakota,48.2496,-99.9718
38.0,NORTH DAKOTA ,38047,Logan County    ,,,,,,0,0,0.0,2020-12-31,Logan,North Dakota,214.0,8.0,Logan,North Dakota,46.4573,-99.4774
38.0,NORTH DAKOTA ,38031,Foster County    ,,,,,,0,0,0.0,2020-12-31,Foster,North Dakota,525.0,19.0,Foster,North Dakota,47.4571,-98.883
38.0,NORTH DAKOTA ,38101,Ward County    ,,,,,,0,0,0.0,2020-12-31,Ward,North Dakota,8439.0,173.0,Ward,North Dakota,48.2217,-101.5418
38.0,NORTH DAKOTA ,38093,Stutsman County    ,,,,,,0,0,0.0,2020-12-31,Stutsman,North Dakota,3133.0,70.0,Stutsman,North Dakota,46.9793,-98.9588
38.0,NORTH DAKOTA ,38033,Golden Valley County   ,,,,,,0,0,0.0,2020-12-31,Golden Valley,North Dakota,200.0,0.0,Golden Valley,North Dakota,46.9402,-103.8466
38.0,NORTH DAKOTA ,38099,Walsh County    ,,,,,,0,0,0.0,2020-12-31,Walsh,North Dakota,1626.0,21.0,Walsh,North Dakota,48.3695,-97.7213
38.0,NORTH DAKOTA ,38037,Grant County    ,,,,,,0,0,0.0,2020-12-31,Grant,North Dakota,172.0,7.0,Grant,North Dakota,46.3583,-101.6397
38.0,NORTH DAKOTA ,38011,Bowman County    ,,,,,,0,0,0.0,2020-12-31,Bowman,North Dakota,305.0,4.0,Bowman,North Dakota,46.1126,-103.5206
38.0,NORTH DAKOTA ,38017,Cass County    ,,,,,,0,0,0.0,2020-12-31,Cass,North Dakota,19866.0,167.0,Cass,North Dakota,46.933,-97.248
38.0,NORTH DAKOTA ,38059,Morton County    ,,,,,,0,0,0.0,2020-12-31,Morton,North Dakota,4629.0,88.0,Morton,North Dakota,46.7161,-101.2811
38.0,NORTH DAKOTA ,38003,Barnes County    ,,,,,,0,0,0.0,2020-12-31,Barnes,North Dakota,1242.0,26.0,Barnes,North Dakota,46.9361,-98.0716
38.0,NORTH DAKOTA ,38005,Benson County    ,,,,,,0,0,0.0,2020-12-31,Benson,North Dakota,990.0,16.0,Benson,North Dakota,48.0694,-99.366
38.0,NORTH DAKOTA ,38103,Wells County    ,,,,,,0,0,0.0,2020-12-31,Wells,North Dakota,400.0,6.0,Wells,North Dakota,47.5875,-99.6609
38.0,NORTH DAKOTA ,38041,Hettinger County    ,,,,,,0,0,0.0,2020-12-31,Hettinger,North Dakota,268.0,4.0,Hettinger,North Dakota,46.4325,-102.4603
38.0,NORTH DAKOTA ,38091,Steele County    ,,,,,,0,0,0.0,2020-12-31,Steele,North Dakota,166.0,2.0,Steele,North Dakota,47.4562,-97.7246
38.0,NORTH DAKOTA ,38065,Oliver County    ,,,,,,0,0,0.0,2020-12-31,Oliver,North Dakota,149.0,2.0,Oliver,North Dakota,47.1153,-101.3403
38.0,NORTH DAKOTA ,38007,Billings County    ,,,,,,0,0,0.0,2020-12-31,Billings,North Dakota,49.0,0.0,Billings,North Dakota,47.0236,-103.3763
38.0,NORTH DAKOTA ,38045,LaMoure County    ,,,,,,0,0,0.0,2020-12-31,LaMoure,North Dakota,469.0,16.0,LaMoure,North Dakota,46.4569,-98.5355
38.0,NORTH DAKOTA ,38055,McLean County    ,,,,,,0,0,0.0,2020-12-31,McLean,North Dakota,1126.0,27.0,McLean,North Dakota,47.6069,-101.3218
38.0,NORTH DAKOTA ,38105,Williams County    ,,,,,,0,0,0.0,2020-12-31,Williams,North Dakota,3955.0,31.0,Williams,North Dakota,48.3437,-103.4802
38.0,NORTH DAKOTA ,38075,Renville County    ,,,,,,0,0,0.0,2020-12-31,Renville,North Dakota,276.0,12.0,Renville,North Dakota,48.719,-101.6578
38.0,NORTH DAKOTA ,38081,Sargent County    ,,,,,,0,0,0.0,2020-12-31,Sargent,North Dakota,407.0,5.0,Sargent,North Dakota,46.1078,-97.6306
38.0,NORTH DAKOTA ,38043,Kidder County    ,,,,,,0,0,0.0,2020-12-31,Kidder,North Dakota,248.0,8.0,Kidder,North Dakota,46.9801,-99.7801
38.0,NORTH DAKOTA ,38051,McIntosh County    ,,,,,,0,0,0.0,2020-12-31,McIntosh,North Dakota,312.0,7.0,McIntosh,North Dakota,46.1118,-99.4412
38.0,NORTH DAKOTA ,38019,Cavalier County    ,,,,,,0,0,0.0,2020-12-31,Cavalier,North Dakota,408.0,4.0,Cavalier,North Dakota,48.7723,-98.4648
38.0,NORTH DAKOTA ,38087,Slope County    ,,,,,,0,0,0.0,2020-12-31,Slope,North Dakota,28.0,0.0,Slope,North Dakota,46.4472,-103.4599
38.0,NORTH DAKOTA ,38077,Richland County    ,,,,,,0,0,0.0,2020-12-31,Richland,North Dakota,1545.0,15.0,Richland,North Dakota,46.2646,-96.9483
38.0,NORTH DAKOTA ,38061,Mountrail County    ,,,,,,0,0,0.0,2020-12-31,Mountrail,North Dakota,1186.0,15.0,Mountrail,North Dakota,48.2013,-102.3557
38.0,NORTH DAKOTA ,38085,Sioux County    ,,,,,,0,0,0.0,2020-12-31,Sioux,North Dakota,604.0,10.0,Sioux,North Dakota,46.1127,-101.0404
40.0,OKLAHOMA  ,40059,Harper County    ,,,,,,0,0,0.0,2020-12-31,Harper,Oklahoma,345.0,3.0,Harper,Oklahoma,36.7888,-99.6674
40.0,OKLAHOMA  ,40063,Hughes County    ,,,,,,0,0,0.0,2020-12-31,Hughes,Oklahoma,828.0,9.0,Hughes,Oklahoma,35.0484,-96.2502
40.0,OKLAHOMA  ,40101,Muskogee County    ,,,,,,0,0,0.0,2020-12-31,Muskogee,Oklahoma,6526.0,48.0,Muskogee,Oklahoma,35.6161,-95.3795
40.0,OKLAHOMA  ,40115,Ottawa County    ,,,,,,0,0,0.0,2020-12-31,Ottawa,Oklahoma,2728.0,28.0,Ottawa,Oklahoma,36.8355,-94.8104
40.0,OKLAHOMA  ,40083,Logan County    ,,,,,,0,0,0.0,2020-12-31,Logan,Oklahoma,2547.0,8.0,Logan,Oklahoma,35.9193,-97.4433
40.0,OKLAHOMA  ,40007,Beaver County    ,,,,,,0,0,0.0,2020-12-31,Beaver,Oklahoma,308.0,2.0,Beaver,Oklahoma,36.7496,-100.4768
40.0,OKLAHOMA  ,40055,Greer County    ,,,,,,0,0,0.0,2020-12-31,Greer,Oklahoma,379.0,9.0,Greer,Oklahoma,34.9357,-99.5608
40.0,OKLAHOMA  ,40009,Beckham County    ,,,,,,0,0,0.0,2020-12-31,Beckham,Oklahoma,1964.0,22.0,Beckham,Oklahoma,35.2687,-99.682
40.0,OKLAHOMA  ,40141,Tillman County    ,,,,,,0,0,0.0,2020-12-31,Tillman,Oklahoma,544.0,9.0,Tillman,Oklahoma,34.3728,-98.9242
40.0,OKLAHOMA  ,40057,Harmon County    ,,,,,,0,0,0.0,2020-12-31,Harmon,Oklahoma,201.0,0.0,Harmon,Oklahoma,34.7441,-99.8462
40.0,OKLAHOMA  ,40119,Payne County    ,,,,,,0,0,0.0,2020-12-31,Payne,Oklahoma,5883.0,28.0,Payne,Oklahoma,36.0773,-96.9756
40.0,OKLAHOMA  ,40019,Carter County    ,,,,,,0,0,0.0,2020-12-31,Carter,Oklahoma,2754.0,18.0,Carter,Oklahoma,34.2509,-97.2858
40.0,OKLAHOMA  ,40093,Major County    ,,,,,,0,0,0.0,2020-12-31,Major,Oklahoma,716.0,4.0,Major,Oklahoma,36.3116,-98.5359
40.0,OKLAHOMA  ,40033,Cotton County    ,,,,,,0,0,0.0,2020-12-31,Cotton,Oklahoma,422.0,10.0,Cotton,Oklahoma,34.2902,-98.3722
40.0,OKLAHOMA  ,40147,Washington County    ,,,,,,0,0,0.0,2020-12-31,Washington,Oklahoma,3129.0,60.0,Washington,Oklahoma,36.7152,-95.9044
40.0,OKLAHOMA  ,40121,Pittsburg County    ,,,,,,0,0,0.0,2020-12-31,Pittsburg,Oklahoma,3010.0,23.0,Pittsburg,Oklahoma,34.9239,-95.7484
40.0,OKLAHOMA  ,40127,Pushmataha County    ,,,,,,0,0,0.0,2020-12-31,Pushmataha,Oklahoma,625.0,6.0,Pushmataha,Oklahoma,34.4162,-95.3759
40.0,OKLAHOMA  ,40145,Wagoner County    ,,,,,,0,0,0.0,2020-12-31,Wagoner,Oklahoma,4650.0,46.0,Wagoner,Oklahoma,35.9611,-95.5212
40.0,OKLAHOMA  ,40129,Roger Mills County   ,,,,,,0,0,0.0,2020-12-31,Roger Mills,Oklahoma,253.0,6.0,Roger Mills,Oklahoma,35.6883,-99.6958
40.0,OKLAHOMA  ,40091,McIntosh County    ,,,,,,0,0,0.0,2020-12-31,McIntosh,Oklahoma,1326.0,18.0,McIntosh,Oklahoma,35.3736,-95.6668
40.0,OKLAHOMA  ,40149,Washita County    ,,,,,,0,0,0.0,2020-12-31,Washita,Oklahoma,757.0,3.0,Washita,Oklahoma,35.2904,-98.9922
40.0,OKLAHOMA  ,40135,Sequoyah County    ,,,,,,0,0,0.0,2020-12-31,Sequoyah,Oklahoma,2479.0,16.0,Sequoyah,Oklahoma,35.4954,-94.7552
40.0,OKLAHOMA  ,40039,Custer County    ,,,,,,0,0,0.0,2020-12-31,Custer,Oklahoma,2981.0,31.0,Custer,Oklahoma,35.6388,-99.0015
40.0,OKLAHOMA  ,40085,Love County    ,,,,,,0,0,0.0,2020-12-31,Love,Oklahoma,906.0,6.0,Love,Oklahoma,33.9499,-97.2441
40.0,OKLAHOMA  ,40061,Haskell County    ,,,,,,0,0,0.0,2020-12-31,Haskell,Oklahoma,878.0,7.0,Haskell,Oklahoma,35.2248,-95.1166
40.0,OKLAHOMA  ,40107,Okfuskee County    ,,,,,,0,0,0.0,2020-12-31,Okfuskee,Oklahoma,1414.0,15.0,Okfuskee,Oklahoma,35.4655,-96.3228
40.0,OKLAHOMA  ,40087,McClain County    ,,,,,,0,0,0.0,2020-12-31,McClain,Oklahoma,3561.0,28.0,McClain,Oklahoma,35.0093,-97.4443
40.0,OKLAHOMA  ,40043,Dewey County    ,,,,,,0,0,0.0,2020-12-31,Dewey,Oklahoma,421.0,3.0,Dewey,Oklahoma,35.9876,-99.0079
40.0,OKLAHOMA  ,40029,Coal County    ,,,,,,0,0,0.0,2020-12-31,Coal,Oklahoma,478.0,4.0,Coal,Oklahoma,34.5882,-96.2978
40.0,OKLAHOMA  ,40075,Kiowa County    ,,,,,,0,0,0.0,2020-12-31,Kiowa,Oklahoma,544.0,11.0,Kiowa,Oklahoma,34.9164,-98.9809
40.0,OKLAHOMA  ,40099,Murray County    ,,,,,,0,0,0.0,2020-12-31,Murray,Oklahoma,1164.0,9.0,Murray,Oklahoma,34.4823,-97.0679
40.0,OKLAHOMA  ,40105,Nowata County    ,,,,,,0,0,0.0,2020-12-31,Nowata,Oklahoma,681.0,9.0,Nowata,Oklahoma,36.7985,-95.6174
40.0,OKLAHOMA  ,40081,Lincoln County    ,,,,,,0,0,0.0,2020-12-31,Lincoln,Oklahoma,2108.0,33.0,Lincoln,Oklahoma,35.703,-96.8809
40.0,OKLAHOMA  ,40089,McCurtain County    ,,,,,,0,0,0.0,2020-12-31,McCurtain,Oklahoma,2937.0,52.0,McCurtain,Oklahoma,34.1154,-94.7713
40.0,OKLAHOMA  ,40005,Atoka County    ,,,,,,0,0,0.0,2020-12-31,Atoka,Oklahoma,1307.0,3.0,Atoka,Oklahoma,34.3736,-96.0378
40.0,OKLAHOMA  ,40053,Grant County    ,,,,,,0,0,0.0,2020-12-31,Grant,Oklahoma,380.0,5.0,Grant,Oklahoma,36.7961,-97.7861
40.0,OKLAHOMA  ,40023,Choctaw County    ,,,,,,0,0,0.0,2020-12-31,Choctaw,Oklahoma,1076.0,6.0,Choctaw,Oklahoma,34.0266,-95.5522
40.0,OKLAHOMA  ,40139,Texas County    ,,,,,,0,0,0.0,2020-12-31,Texas,Oklahoma,2956.0,17.0,Texas,Oklahoma,36.7479,-101.4901
40.0,OKLAHOMA  ,40003,Alfalfa County    ,,,,,,0,0,0.0,2020-12-31,Alfalfa,Oklahoma,932.0,4.0,Alfalfa,Oklahoma,36.7311,-98.324
40.0,OKLAHOMA  ,40013,Bryan County    ,,,,,,0,0,0.0,2020-12-31,Bryan,Oklahoma,3980.0,32.0,Bryan,Oklahoma,33.9623,-96.2598
40.0,OKLAHOMA  ,40071,Kay County    ,,,,,,0,0,0.0,2020-12-31,Kay,Oklahoma,3312.0,33.0,Kay,Oklahoma,36.818,-97.1439
40.0,OKLAHOMA  ,40073,Kingfisher County    ,,,,,,0,0,0.0,2020-12-31,Kingfisher,Oklahoma,1357.0,12.0,Kingfisher,Oklahoma,35.9454,-97.9421
40.0,OKLAHOMA  ,40077,Latimer County    ,,,,,,0,0,0.0,2020-12-31,Latimer,Oklahoma,532.0,5.0,Latimer,Oklahoma,34.876,-95.2504
40.0,OKLAHOMA  ,40133,Seminole County    ,,,,,,0,0,0.0,2020-12-31,Seminole,Oklahoma,1820.0,18.0,Seminole,Oklahoma,35.1675,-96.6155
40.0,OKLAHOMA  ,40025,Cimarron County    ,,,,,,0,0,0.0,2020-12-31,Cimarron,Oklahoma,107.0,1.0,Cimarron,Oklahoma,36.7483,-102.5177
40.0,OKLAHOMA  ,40079,Le Flore County   ,,,,,,0,0,0.0,2020-12-31,Le Flore,Oklahoma,3590.0,30.0,Le Flore,Oklahoma,34.9003,-94.7034
40.0,OKLAHOMA  ,40131,Rogers County    ,,,,,,0,0,0.0,2020-12-31,Rogers,Oklahoma,6566.0,85.0,Rogers,Oklahoma,36.3716,-95.6044
40.0,OKLAHOMA  ,40035,Craig County    ,,,,,,0,0,0.0,2020-12-31,Craig,Oklahoma,1457.0,7.0,Craig,Oklahoma,36.7618,-95.2085
40.0,OKLAHOMA  ,40097,Mayes County    ,,,,,,0,0,0.0,2020-12-31,Mayes,Oklahoma,2565.0,24.0,Mayes,Oklahoma,36.3019,-95.2308
40.0,OKLAHOMA  ,40095,Marshall County    ,,,,,,0,0,0.0,2020-12-31,Marshall,Oklahoma,1123.0,6.0,Marshall,Oklahoma,34.0245,-96.7691
40.0,OKLAHOMA  ,40047,Garfield County    ,,,,,,0,0,0.0,2020-12-31,Garfield,Oklahoma,5394.0,43.0,Garfield,Oklahoma,36.3791,-97.7827
40.0,OKLAHOMA  ,40041,Delaware County    ,,,,,,0,0,0.0,2020-12-31,Delaware,Oklahoma,2915.0,44.0,Delaware,Oklahoma,36.4082,-94.8026
40.0,OKLAHOMA  ,40111,Okmulgee County    ,,,,,,0,0,0.0,2020-12-31,Okmulgee,Oklahoma,2600.0,27.0,Okmulgee,Oklahoma,35.6466,-95.9643
40.0,OKLAHOMA  ,40117,Pawnee County    ,,,,,,0,0,0.0,2020-12-31,Pawnee,Oklahoma,1065.0,12.0,Pawnee,Oklahoma,36.3169,-96.6992
40.0,OKLAHOMA  ,40045,Ellis County    ,,,,,,0,0,0.0,2020-12-31,Ellis,Oklahoma,309.0,1.0,Ellis,Oklahoma,36.2183,-99.7546
40.0,OKLAHOMA  ,40049,Garvin County    ,,,,,,0,0,0.0,2020-12-31,Garvin,Oklahoma,2306.0,18.0,Garvin,Oklahoma,34.7046,-97.3093
40.0,OKLAHOMA  ,40137,Stephens County    ,,,,,,0,0,0.0,2020-12-31,Stephens,Oklahoma,3029.0,23.0,Stephens,Oklahoma,34.4856,-97.8515
40.0,OKLAHOMA  ,40151,Woods County    ,,,,,,0,0,0.0,2020-12-31,Woods,Oklahoma,981.0,5.0,Woods,Oklahoma,36.7669,-98.8651
40.0,OKLAHOMA  ,40153,Woodward County    ,,,,,,0,0,0.0,2020-12-31,Woodward,Oklahoma,2461.0,10.0,Woodward,Oklahoma,36.4227,-99.2651
40.0,OKLAHOMA  ,40113,Osage County    ,,,,,,0,0,0.0,2020-12-31,Osage,Oklahoma,3016.0,26.0,Osage,Oklahoma,36.6292,-96.3985
